baseline,language,taskset,execution,platform,seq_rand,nrow,time
HandcodedCPP,CPP,false,IO,Single,Sequential,2000000,10470
HandcodedCPP,CPP,true,IO,Single,Sequential,2000000,10521
HandcodedCPP,CPP,false,IO,Parallel,Sequential,2000000,11019
HandcodedCPP,CPP,false,Total,Single,Sequential,2000000,29701
HandcodedCPP,CPP,true,Total,Single,Sequential,2000000,29553
HandcodedCPP,CPP,false,Total,Parallel,Sequential,2000000,32377
HandcodedCPP,CPP,false,IO,Single,Sequential,1000000,6276
HandcodedCPP,CPP,true,IO,Single,Sequential,1000000,6294
HandcodedCPP,CPP,false,IO,Parallel,Sequential,1000000,7014
HandcodedCPP,CPP,false,Total,Single,Sequential,1000000,15765
HandcodedCPP,CPP,true,Total,Single,Sequential,1000000,15587
HandcodedCPP,CPP,false,Total,Parallel,Sequential,1000000,31722
inPlaceCPP,CPP,false,IO,Single,Sequential,5000000,34888
inPlaceCPP,CPP,true,IO,Single,Sequential,5000000,34945
inPlaceCPP,CPP,false,IO,Parallel,Sequential,5000000,33967
inPlaceCPP,CPP,false,Total,Single,Sequential,5000000,35763
inPlaceCPP,CPP,true,Total,Single,Sequential,5000000,35768
inPlaceCPP,CPP,false,Total,Parallel,Sequential,5000000,37970
inPlaceCPP,CPP,false,IO,Single,Sequential,4000000,28439
inPlaceCPP,CPP,true,IO,Single,Sequential,4000000,28430
inPlaceCPP,CPP,false,IO,Parallel,Sequential,4000000,27662
inPlaceCPP,CPP,false,Total,Single,Sequential,4000000,29114
inPlaceCPP,CPP,true,Total,Single,Sequential,4000000,29099
inPlaceCPP,CPP,false,Total,Parallel,Sequential,4000000,35560
inPlaceCPP,CPP,false,IO,Single,Sequential,3000000,21830
inPlaceCPP,CPP,true,IO,Single,Sequential,3000000,21838
inPlaceCPP,CPP,false,IO,Parallel,Sequential,3000000,21446
inPlaceCPP,CPP,false,Total,Single,Sequential,3000000,22337
inPlaceCPP,CPP,true,Total,Single,Sequential,3000000,22346
inPlaceCPP,CPP,false,Total,Parallel,Sequential,3000000,35117
inPlaceCPP,CPP,false,IO,Single,Sequential,2000000,15313
inPlaceCPP,CPP,true,IO,Single,Sequential,2000000,15330
inPlaceCPP,CPP,false,IO,Parallel,Sequential,2000000,15262
inPlaceCPP,CPP,false,Total,Single,Sequential,2000000,15660
inPlaceCPP,CPP,true,Total,Single,Sequential,2000000,15648
inPlaceCPP,CPP,false,Total,Parallel,Sequential,2000000,35341
inPlaceCPP,CPP,false,IO,Single,Sequential,1000000,8994
inPlaceCPP,CPP,true,IO,Single,Sequential,1000000,9006
inPlaceCPP,CPP,false,IO,Parallel,Sequential,1000000,9096
inPlaceCPP,CPP,false,Total,Single,Sequential,1000000,9195
inPlaceCPP,CPP,true,Total,Single,Sequential,1000000,9189
inPlaceCPP,CPP,false,Total,Parallel,Sequential,1000000,34954
BoostCPP,CPP,false,IO,Single,Sequential,5000000,24480
BoostCPP,CPP,true,IO,Single,Sequential,5000000,24485
BoostCPP,CPP,false,IO,Parallel,Sequential,5000000,23843
BoostCPP,CPP,false,Total,Single,Sequential,5000000,187347
BoostCPP,CPP,true,Total,Single,Sequential,5000000,184566
BoostCPP,CPP,false,Total,Parallel,Sequential,5000000,47202
BoostCPP,CPP,false,IO,Single,Sequential,4000000,19801
BoostCPP,CPP,true,IO,Single,Sequential,4000000,19802
BoostCPP,CPP,false,IO,Parallel,Sequential,4000000,19361
BoostCPP,CPP,false,Total,Single,Sequential,4000000,151208
BoostCPP,CPP,true,Total,Single,Sequential,4000000,147951
BoostCPP,CPP,false,Total,Parallel,Sequential,4000000,43785
BoostCPP,CPP,false,IO,Single,Sequential,3000000,15161
BoostCPP,CPP,true,IO,Single,Sequential,3000000,15138
BoostCPP,CPP,false,IO,Parallel,Sequential,3000000,15396
BoostCPP,CPP,false,Total,Single,Sequential,3000000,114055
BoostCPP,CPP,true,Total,Single,Sequential,3000000,111209
BoostCPP,CPP,false,Total,Parallel,Sequential,3000000,39766
BoostCPP,CPP,false,IO,Single,Sequential,2000000,10961
BoostCPP,CPP,true,IO,Single,Sequential,2000000,10992
BoostCPP,CPP,false,IO,Parallel,Sequential,2000000,11163
BoostCPP,CPP,false,Total,Single,Sequential,2000000,77918
BoostCPP,CPP,true,Total,Single,Sequential,2000000,73985
BoostCPP,CPP,false,Total,Parallel,Sequential,2000000,36119
BoostCPP,CPP,false,IO,Single,Sequential,1000000,6637
BoostCPP,CPP,true,IO,Single,Sequential,1000000,6645
BoostCPP,CPP,false,IO,Parallel,Sequential,1000000,6962
BoostCPP,CPP,false,Total,Single,Sequential,1000000,40059
BoostCPP,CPP,true,Total,Single,Sequential,1000000,38110
BoostCPP,CPP,false,Total,Parallel,Sequential,1000000,34661
ProtoBufCPP,CPP,false,IO,Single,Sequential,5000000,21849
ProtoBufCPP,CPP,true,IO,Single,Sequential,5000000,21864
ProtoBufCPP,CPP,false,IO,Parallel,Sequential,5000000,21100
ProtoBufCPP,CPP,false,Total,Single,Sequential,5000000,70062
ProtoBufCPP,CPP,true,Total,Single,Sequential,5000000,68151
ProtoBufCPP,CPP,false,Total,Parallel,Sequential,5000000,38250
