01:00:19:1589072419+00:00,32116,16036
01:00:20:1589072420+00:00,32116,16043
01:00:21:1589072421+00:00,32116,16048
01:00:22:1589072422+00:00,32116,16053
01:00:23:1589072423+00:00,32116,16061
01:00:24:1589072424+00:00,32116,16065
01:00:25:1589072425+00:00,32116,16073
01:00:26:1589072426+00:00,32116,16079
01:00:27:1589072427+00:00,32116,16086
01:00:28:1589072428+00:00,32116,16094
01:00:29:1589072429+00:00,32116,16103
01:00:30:1589072430+00:00,32116,16109
01:00:31:1589072431+00:00,32116,16114
01:00:32:1589072432+00:00,32116,16118
01:00:33:1589072433+00:00,32116,16123
01:00:34:1589072434+00:00,32116,16128
01:00:35:1589072435+00:00,32116,16134
01:00:36:1589072436+00:00,32116,16139
01:00:37:1589072437+00:00,32116,16144
01:00:38:1589072438+00:00,32116,16149
01:00:39:1589072439+00:00,32116,16153
01:00:40:1589072440+00:00,32116,16156
01:00:41:1589072441+00:00,32116,16160
01:00:42:1589072442+00:00,32116,16163
01:00:43:1589072443+00:00,32116,16168
01:00:44:1589072444+00:00,32116,16171
01:00:45:1589072445+00:00,32116,16175
01:00:46:1589072446+00:00,32116,16180
01:00:47:1589072447+00:00,32116,16184
01:00:48:1589072448+00:00,32116,16189
01:00:49:1589072449+00:00,32116,16191
01:00:50:1589072450+00:00,32116,16195
01:00:51:1589072451+00:00,32116,16199
01:00:52:1589072452+00:00,32116,16203
01:00:53:1589072453+00:00,32116,16209
01:00:54:1589072454+00:00,32116,16213
01:00:55:1589072455+00:00,32116,16216
01:00:56:1589072456+00:00,32116,16220
01:00:57:1589072457+00:00,32116,16224
01:00:58:1589072458+00:00,32116,16228
01:00:59:1589072459+00:00,32116,16231
01:01:00:1589072460+00:00,32116,16234
01:01:01:1589072461+00:00,32116,16238
01:01:02:1589072462+00:00,32116,16242
01:01:03:1589072463+00:00,32116,16245
01:01:04:1589072464+00:00,32116,16248
01:01:05:1589072465+00:00,32116,16253
01:01:06:1589072466+00:00,32116,16256
01:01:07:1589072467+00:00,32116,16260
01:01:08:1589072468+00:00,32116,16264
01:01:09:1589072469+00:00,32116,16267
01:01:10:1589072470+00:00,32116,16270
01:01:11:1589072471+00:00,32116,16273
01:01:12:1589072472+00:00,32116,16275
01:01:13:1589072473+00:00,32116,16278
01:01:14:1589072474+00:00,32116,16282
01:01:15:1589072475+00:00,32116,16285
01:01:16:1589072476+00:00,32116,16287
01:01:17:1589072477+00:00,32116,16290
01:01:18:1589072478+00:00,32116,16294
01:01:19:1589072479+00:00,32116,16298
01:01:20:1589072480+00:00,32116,16300
01:01:21:1589072481+00:00,32116,16304
01:01:22:1589072482+00:00,32116,16307
01:01:23:1589072483+00:00,32116,16310
01:01:24:1589072484+00:00,32116,16313
01:01:25:1589072485+00:00,32116,16316
01:01:26:1589072486+00:00,32116,16318
01:01:27:1589072487+00:00,32116,16321
01:01:28:1589072488+00:00,32116,16325
01:01:29:1589072489+00:00,32116,16329
01:01:30:1589072490+00:00,32116,16333
01:01:31:1589072491+00:00,32116,16337
01:01:32:1589072492+00:00,32116,16339
01:01:33:1589072493+00:00,32116,16342
01:01:34:1589072494+00:00,32116,16345
01:01:35:1589072495+00:00,32116,16349
01:01:36:1589072496+00:00,32116,16352
01:01:37:1589072497+00:00,32116,16354
01:01:38:1589072498+00:00,32116,16356
01:01:39:1589072499+00:00,32116,16357
01:01:41:1589072501+00:00,32116,16357
01:01:42:1589072502+00:00,32116,224
