02:07:51:1589335671+00:00,32116,30141
02:07:52:1589335672+00:00,32116,30142
02:07:53:1589335673+00:00,32116,30142
02:07:54:1589335674+00:00,32116,30142
02:07:55:1589335675+00:00,32116,30142
02:07:56:1589335676+00:00,32116,30142
02:07:57:1589335677+00:00,32116,30144
02:07:58:1589335678+00:00,32116,30144
02:07:59:1589335679+00:00,32116,30143
02:08:00:1589335680+00:00,32116,30144
02:08:01:1589335681+00:00,32116,30144
02:08:02:1589335682+00:00,32116,30145
02:08:03:1589335683+00:00,32116,30145
02:08:04:1589335684+00:00,32116,30145
02:08:05:1589335685+00:00,32116,30145
02:08:06:1589335686+00:00,32116,30145
02:08:07:1589335687+00:00,32116,30146
02:08:08:1589335688+00:00,32116,30147
02:08:09:1589335689+00:00,32116,30147
02:08:10:1589335690+00:00,32116,30147
02:08:11:1589335691+00:00,32116,30147
02:08:12:1589335692+00:00,32116,30148
02:08:13:1589335693+00:00,32116,30148
02:08:14:1589335694+00:00,32116,30148
02:08:15:1589335695+00:00,32116,30148
02:08:16:1589335696+00:00,32116,30148
02:08:17:1589335697+00:00,32116,30149
02:08:18:1589335698+00:00,32116,30149
02:08:19:1589335699+00:00,32116,30149
02:08:20:1589335700+00:00,32116,30149
02:08:21:1589335701+00:00,32116,30149
02:08:22:1589335702+00:00,32116,30151
02:08:23:1589335703+00:00,32116,30150
02:08:24:1589335704+00:00,32116,30151
02:08:25:1589335705+00:00,32116,30151
02:08:26:1589335706+00:00,32116,30151
02:08:27:1589335707+00:00,32116,30152
02:08:28:1589335708+00:00,32116,30152
02:08:29:1589335709+00:00,32116,30152
02:08:30:1589335710+00:00,32116,30152
02:08:31:1589335711+00:00,32116,30152
02:08:32:1589335712+00:00,32116,30154
02:08:33:1589335713+00:00,32116,30153
02:08:34:1589335714+00:00,32116,30154
02:08:35:1589335715+00:00,32116,30154
02:08:36:1589335716+00:00,32116,30154
02:08:37:1589335717+00:00,32116,30154
02:08:38:1589335718+00:00,32116,30154
02:08:39:1589335719+00:00,32116,30154
02:08:40:1589335720+00:00,32116,30155
02:08:41:1589335721+00:00,32116,30155
02:08:42:1589335722+00:00,32116,30155
02:08:43:1589335723+00:00,32116,30156
02:08:44:1589335724+00:00,32116,30156
02:08:45:1589335725+00:00,32116,30157
02:08:46:1589335726+00:00,32116,30157
02:08:47:1589335727+00:00,32116,30157
02:08:48:1589335728+00:00,32116,30156
02:08:49:1589335729+00:00,32116,30157
02:08:50:1589335730+00:00,32116,30157
02:08:51:1589335731+00:00,32116,30157
02:08:52:1589335732+00:00,32116,30158
02:08:53:1589335733+00:00,32116,30159
02:08:54:1589335734+00:00,32116,30160
02:08:55:1589335735+00:00,32116,30159
02:08:56:1589335736+00:00,32116,30159
02:08:57:1589335737+00:00,32116,30159
02:08:58:1589335738+00:00,32116,30160
02:08:59:1589335739+00:00,32116,30160
02:09:00:1589335740+00:00,32116,30160
02:09:01:1589335741+00:00,32116,30161
02:09:02:1589335742+00:00,32116,30161
02:09:03:1589335743+00:00,32116,30162
02:09:04:1589335744+00:00,32116,30162
02:09:05:1589335745+00:00,32116,30162
02:09:06:1589335746+00:00,32116,30162
02:09:07:1589335747+00:00,32116,30162
02:09:08:1589335748+00:00,32116,30163
02:09:09:1589335749+00:00,32116,30163
02:09:10:1589335750+00:00,32116,30163
02:09:11:1589335751+00:00,32116,30164
02:09:12:1589335752+00:00,32116,30164
02:09:13:1589335753+00:00,32116,30164
02:09:14:1589335754+00:00,32116,30165
02:09:15:1589335755+00:00,32116,30165
02:09:16:1589335756+00:00,32116,30165
02:09:17:1589335757+00:00,32116,30166
02:09:18:1589335758+00:00,32116,30166
02:09:19:1589335759+00:00,32116,30165
02:09:20:1589335760+00:00,32116,30165
02:09:21:1589335761+00:00,32116,30166
02:09:22:1589335762+00:00,32116,30166
02:09:23:1589335763+00:00,32116,30167
02:09:24:1589335764+00:00,32116,30167
02:09:25:1589335765+00:00,32116,30168
02:09:26:1589335766+00:00,32116,30167
02:09:27:1589335767+00:00,32116,30168
02:09:28:1589335768+00:00,32116,30168
02:09:29:1589335769+00:00,32116,30168
02:09:30:1589335770+00:00,32116,30169
02:09:31:1589335771+00:00,32116,30169
02:09:32:1589335772+00:00,32116,30169
02:09:33:1589335773+00:00,32116,30170
02:09:34:1589335774+00:00,32116,30170
02:09:35:1589335775+00:00,32116,30171
02:09:36:1589335776+00:00,32116,30171
02:09:37:1589335777+00:00,32116,30171
02:09:38:1589335778+00:00,32116,30171
02:09:40:1589335780+00:00,32116,30172
02:09:41:1589335781+00:00,32116,30172
02:09:42:1589335782+00:00,32116,30172
02:09:43:1589335783+00:00,32116,30173
02:09:44:1589335784+00:00,32116,30173
02:09:45:1589335785+00:00,32116,30174
02:09:46:1589335786+00:00,32116,30174
02:09:47:1589335787+00:00,32116,30174
02:09:48:1589335788+00:00,32116,30174
02:09:49:1589335789+00:00,32116,30174
02:09:50:1589335790+00:00,32116,30175
02:09:51:1589335791+00:00,32116,30175
02:09:52:1589335792+00:00,32116,30175
02:09:53:1589335793+00:00,32116,30176
02:09:54:1589335794+00:00,32116,30176
02:09:55:1589335795+00:00,32116,30176
02:09:56:1589335796+00:00,32116,30177
02:09:57:1589335797+00:00,32116,30177
02:09:58:1589335798+00:00,32116,30177
02:09:59:1589335799+00:00,32116,30178
02:10:00:1589335800+00:00,32116,30177
02:10:01:1589335801+00:00,32116,30177
02:10:02:1589335802+00:00,32116,30178
02:10:03:1589335803+00:00,32116,30178
02:10:04:1589335804+00:00,32116,30178
02:10:05:1589335805+00:00,32116,30179
02:10:06:1589335806+00:00,32116,30180
02:10:07:1589335807+00:00,32116,30180
02:10:08:1589335808+00:00,32116,30180
02:10:09:1589335809+00:00,32116,30180
02:10:10:1589335810+00:00,32116,30181
02:10:11:1589335811+00:00,32116,30181
02:10:12:1589335812+00:00,32116,30181
02:10:13:1589335813+00:00,32116,30182
02:10:14:1589335814+00:00,32116,30182
02:10:15:1589335815+00:00,32116,30182
02:10:16:1589335816+00:00,32116,30182
02:10:17:1589335817+00:00,32116,30183
02:10:18:1589335818+00:00,32116,30183
02:10:19:1589335819+00:00,32116,30183
02:10:20:1589335820+00:00,32116,30183
02:10:21:1589335821+00:00,32116,30183
02:10:22:1589335822+00:00,32116,30183
02:10:23:1589335823+00:00,32116,30184
02:10:24:1589335824+00:00,32116,30184
02:10:25:1589335825+00:00,32116,30185
02:10:26:1589335826+00:00,32116,30184
02:10:27:1589335827+00:00,32116,30184
02:10:28:1589335828+00:00,32116,30184
02:10:29:1589335829+00:00,32116,30184
02:10:30:1589335830+00:00,32116,30185
02:10:31:1589335831+00:00,32116,30185
02:10:32:1589335832+00:00,32116,30186
02:10:33:1589335833+00:00,32116,30186
02:10:34:1589335834+00:00,32116,30187
02:10:35:1589335835+00:00,32116,30187
02:10:36:1589335836+00:00,32116,30187
02:10:37:1589335837+00:00,32116,30187
02:10:38:1589335838+00:00,32116,30188
02:10:39:1589335839+00:00,32116,30188
02:10:40:1589335840+00:00,32116,30188
02:10:41:1589335841+00:00,32116,30188
02:10:42:1589335842+00:00,32116,30189
02:10:43:1589335843+00:00,32116,30189
02:10:44:1589335844+00:00,32116,30189
02:10:45:1589335845+00:00,32116,30189
02:10:46:1589335846+00:00,32116,30189
02:10:47:1589335847+00:00,32116,30189
02:10:48:1589335848+00:00,32116,30190
02:10:49:1589335849+00:00,32116,30190
02:10:50:1589335850+00:00,32116,30191
02:10:51:1589335851+00:00,32116,30191
02:10:52:1589335852+00:00,32116,30192
02:10:53:1589335853+00:00,32116,30192
02:10:54:1589335854+00:00,32116,30192
02:10:55:1589335855+00:00,32116,30192
02:10:56:1589335856+00:00,32116,30193
02:10:57:1589335857+00:00,32116,30193
02:10:58:1589335858+00:00,32116,30193
02:10:59:1589335859+00:00,32116,30194
02:11:00:1589335860+00:00,32116,30193
02:11:01:1589335861+00:00,32116,30194
02:11:02:1589335862+00:00,32116,30194
02:11:03:1589335863+00:00,32116,30195
02:11:04:1589335864+00:00,32116,30195
02:11:05:1589335865+00:00,32116,30195
02:11:06:1589335866+00:00,32116,30195
02:11:07:1589335867+00:00,32116,30195
02:11:08:1589335868+00:00,32116,30196
02:11:09:1589335869+00:00,32116,30196
02:11:10:1589335870+00:00,32116,30196
02:11:11:1589335871+00:00,32116,30197
02:11:12:1589335872+00:00,32116,30196
02:11:13:1589335873+00:00,32116,30197
02:11:14:1589335874+00:00,32116,30197
02:11:15:1589335875+00:00,32116,30198
02:11:16:1589335876+00:00,32116,30198
02:11:17:1589335877+00:00,32116,30198
02:11:18:1589335878+00:00,32116,30199
02:11:19:1589335879+00:00,32116,30199
02:11:20:1589335880+00:00,32116,30198
02:11:21:1589335881+00:00,32116,30199
02:11:22:1589335882+00:00,32116,30199
02:11:23:1589335883+00:00,32116,30199
02:11:24:1589335884+00:00,32116,30200
02:11:25:1589335885+00:00,32116,30200
02:11:26:1589335886+00:00,32116,30201
02:11:27:1589335887+00:00,32116,30201
02:11:28:1589335888+00:00,32116,30201
02:11:29:1589335889+00:00,32116,30202
02:11:30:1589335890+00:00,32116,30202
02:11:31:1589335891+00:00,32116,30202
02:11:32:1589335892+00:00,32116,30202
02:11:33:1589335893+00:00,32116,30202
02:11:34:1589335894+00:00,32116,30202
02:11:35:1589335895+00:00,32116,30203
02:11:36:1589335896+00:00,32116,30203
02:11:37:1589335897+00:00,32116,30205
02:11:38:1589335898+00:00,32116,30205
02:11:39:1589335899+00:00,32116,30205
02:11:40:1589335900+00:00,32116,30206
02:11:41:1589335901+00:00,32116,30206
02:11:42:1589335902+00:00,32116,30206
02:11:43:1589335903+00:00,32116,30206
02:11:44:1589335904+00:00,32116,30206
02:11:45:1589335905+00:00,32116,30206
02:11:46:1589335906+00:00,32116,30207
02:11:47:1589335907+00:00,32116,30207
02:11:48:1589335908+00:00,32116,30208
02:11:49:1589335909+00:00,32116,30208
02:11:50:1589335910+00:00,32116,30208
02:11:51:1589335911+00:00,32116,30208
02:11:52:1589335912+00:00,32116,30208
02:11:53:1589335913+00:00,32116,30208
02:11:54:1589335914+00:00,32116,30209
02:11:55:1589335915+00:00,32116,30209
02:11:56:1589335916+00:00,32116,30209
02:11:57:1589335917+00:00,32116,30209
02:11:58:1589335918+00:00,32116,30210
02:11:59:1589335919+00:00,32116,30210
02:12:00:1589335920+00:00,32116,30210
02:12:01:1589335921+00:00,32116,30210
02:12:02:1589335922+00:00,32116,30210
02:12:03:1589335923+00:00,32116,30211
02:12:04:1589335924+00:00,32116,30211
02:12:05:1589335925+00:00,32116,30211
02:12:06:1589335926+00:00,32116,30211
02:12:07:1589335927+00:00,32116,30212
02:12:08:1589335928+00:00,32116,30213
02:12:09:1589335929+00:00,32116,30212
02:12:10:1589335930+00:00,32116,30212
02:12:11:1589335931+00:00,32116,30213
02:12:12:1589335932+00:00,32116,30213
02:12:13:1589335933+00:00,32116,30213
02:12:14:1589335934+00:00,32116,30213
02:12:15:1589335935+00:00,32116,30214
02:12:16:1589335936+00:00,32116,30215
02:12:17:1589335937+00:00,32116,30215
02:12:18:1589335938+00:00,32116,30215
02:12:19:1589335939+00:00,32116,30216
02:12:21:1589335941+00:00,32116,30216
02:12:22:1589335942+00:00,32116,30217
02:12:23:1589335943+00:00,32116,30217
02:12:24:1589335944+00:00,32116,30217
02:12:25:1589335945+00:00,32116,30216
02:12:26:1589335946+00:00,32116,30216
02:12:27:1589335947+00:00,32116,30217
02:12:28:1589335948+00:00,32116,30218
02:12:29:1589335949+00:00,32116,30218
02:12:30:1589335950+00:00,32116,30218
02:12:31:1589335951+00:00,32116,30219
02:12:32:1589335952+00:00,32116,30219
02:12:33:1589335953+00:00,32116,30220
02:12:34:1589335954+00:00,32116,30220
02:12:35:1589335955+00:00,32116,30219
02:12:36:1589335956+00:00,32116,30220
02:12:37:1589335957+00:00,32116,30220
02:12:38:1589335958+00:00,32116,30221
02:12:39:1589335959+00:00,32116,30221
02:12:40:1589335960+00:00,32116,30221
02:12:41:1589335961+00:00,32116,30221
02:12:42:1589335962+00:00,32116,30221
02:12:43:1589335963+00:00,32116,30222
02:12:44:1589335964+00:00,32116,30223
02:12:45:1589335965+00:00,32116,30223
02:12:46:1589335966+00:00,32116,30223
02:12:47:1589335967+00:00,32116,30223
02:12:48:1589335968+00:00,32116,30224
02:12:49:1589335969+00:00,32116,30224
02:12:50:1589335970+00:00,32116,30224
02:12:51:1589335971+00:00,32116,30225
02:12:52:1589335972+00:00,32116,30224
02:12:53:1589335973+00:00,32116,30226
02:12:54:1589335974+00:00,32116,30226
02:12:55:1589335975+00:00,32116,30226
02:12:56:1589335976+00:00,32116,30226
02:12:57:1589335977+00:00,32116,30226
02:12:58:1589335978+00:00,32116,30227
02:12:59:1589335979+00:00,32116,30226
02:13:00:1589335980+00:00,32116,30227
02:13:01:1589335981+00:00,32116,30227
02:13:02:1589335982+00:00,32116,30228
02:13:03:1589335983+00:00,32116,30228
02:13:04:1589335984+00:00,32116,30228
02:13:05:1589335985+00:00,32116,30228
02:13:06:1589335986+00:00,32116,30228
02:13:07:1589335987+00:00,32116,30228
02:13:08:1589335988+00:00,32116,30228
02:13:09:1589335989+00:00,32116,30229
02:13:10:1589335990+00:00,32116,30229
02:13:11:1589335991+00:00,32116,30229
02:13:12:1589335992+00:00,32116,30230
02:13:13:1589335993+00:00,32116,30230
02:13:14:1589335994+00:00,32116,30231
02:13:15:1589335995+00:00,32116,30231
02:13:16:1589335996+00:00,32116,30231
02:13:17:1589335997+00:00,32116,30232
02:13:18:1589335998+00:00,32116,30232
02:13:19:1589335999+00:00,32116,30232
02:13:20:1589336000+00:00,32116,30233
02:13:21:1589336001+00:00,32116,30233
02:13:22:1589336002+00:00,32116,30234
02:13:23:1589336003+00:00,32116,30234
02:13:24:1589336004+00:00,32116,30234
02:13:25:1589336005+00:00,32116,30234
02:13:26:1589336006+00:00,32116,30235
02:13:27:1589336007+00:00,32116,30235
02:13:28:1589336008+00:00,32116,30235
02:13:29:1589336009+00:00,32116,30235
02:13:30:1589336010+00:00,32116,30236
02:13:31:1589336011+00:00,32116,30236
02:13:32:1589336012+00:00,32116,30236
02:13:33:1589336013+00:00,32116,30236
02:13:34:1589336014+00:00,32116,30236
02:13:35:1589336015+00:00,32116,30237
02:13:36:1589336016+00:00,32116,30237
02:13:37:1589336017+00:00,32116,30237
02:13:38:1589336018+00:00,32116,30237
02:13:39:1589336019+00:00,32116,30237
02:13:40:1589336020+00:00,32116,30237
02:13:41:1589336021+00:00,32116,30238
02:13:42:1589336022+00:00,32116,30239
02:13:43:1589336023+00:00,32116,30239
02:13:44:1589336024+00:00,32116,30239
02:13:45:1589336025+00:00,32116,30239
02:13:46:1589336026+00:00,32116,30240
02:13:47:1589336027+00:00,32116,30241
02:13:48:1589336028+00:00,32116,30241
02:13:49:1589336029+00:00,32116,30241
02:13:50:1589336030+00:00,32116,30241
02:13:51:1589336031+00:00,32116,30241
02:13:52:1589336032+00:00,32116,30241
02:13:53:1589336033+00:00,32116,30241
02:13:54:1589336034+00:00,32116,30242
02:13:55:1589336035+00:00,32116,30242
02:13:56:1589336036+00:00,32116,30243
02:13:57:1589336037+00:00,32116,30243
02:13:58:1589336038+00:00,32116,30243
02:13:59:1589336039+00:00,32116,30243
02:14:00:1589336040+00:00,32116,30243
02:14:01:1589336041+00:00,32116,30244
02:14:02:1589336042+00:00,32116,30243
02:14:03:1589336043+00:00,32116,30244
02:14:04:1589336044+00:00,32116,30244
02:14:05:1589336045+00:00,32116,30244
02:14:06:1589336046+00:00,32116,30245
02:14:07:1589336047+00:00,32116,30245
02:14:08:1589336048+00:00,32116,30245
02:14:09:1589336049+00:00,32116,30246
02:14:10:1589336050+00:00,32116,30246
02:14:11:1589336051+00:00,32116,30247
02:14:12:1589336052+00:00,32116,30247
02:14:13:1589336053+00:00,32116,30247
02:14:14:1589336054+00:00,32116,30247
02:14:15:1589336055+00:00,32116,30247
02:14:16:1589336056+00:00,32116,30248
02:14:17:1589336057+00:00,32116,30248
02:14:18:1589336058+00:00,32116,30248
02:14:19:1589336059+00:00,32116,30248
02:14:20:1589336060+00:00,32116,30248
02:14:21:1589336061+00:00,32116,30248
02:14:22:1589336062+00:00,32116,30248
02:14:23:1589336063+00:00,32116,30249
02:14:24:1589336064+00:00,32116,30250
02:14:25:1589336065+00:00,32116,30250
02:14:26:1589336066+00:00,32116,30251
02:14:27:1589336067+00:00,32116,30251
02:14:28:1589336068+00:00,32116,30251
02:14:29:1589336069+00:00,32116,30251
02:14:30:1589336070+00:00,32116,30252
02:14:31:1589336071+00:00,32116,30252
02:14:32:1589336072+00:00,32116,30251
02:14:33:1589336073+00:00,32116,30251
02:14:34:1589336074+00:00,32116,30253
02:14:35:1589336075+00:00,32116,30253
02:14:36:1589336076+00:00,32116,30253
02:14:37:1589336077+00:00,32116,30254
02:14:38:1589336078+00:00,32116,30254
02:14:39:1589336079+00:00,32116,30255
02:14:40:1589336080+00:00,32116,30255
02:14:41:1589336081+00:00,32116,30255
02:14:42:1589336082+00:00,32116,30255
02:14:43:1589336083+00:00,32116,30256
02:14:44:1589336084+00:00,32116,30255
02:14:45:1589336085+00:00,32116,30255
02:14:46:1589336086+00:00,32116,30256
02:14:47:1589336087+00:00,32116,30256
02:14:48:1589336088+00:00,32116,30256
02:14:49:1589336089+00:00,32116,30256
02:14:50:1589336090+00:00,32116,30256
02:14:51:1589336091+00:00,32116,30256
02:14:52:1589336092+00:00,32116,30256
02:14:53:1589336093+00:00,32116,30257
02:14:54:1589336094+00:00,32116,30257
02:14:55:1589336095+00:00,32116,30258
02:14:56:1589336096+00:00,32116,30258
02:14:57:1589336097+00:00,32116,30258
02:14:58:1589336098+00:00,32116,30259
02:15:00:1589336100+00:00,32116,30259
02:15:01:1589336101+00:00,32116,30259
02:15:02:1589336102+00:00,32116,30259
02:15:03:1589336103+00:00,32116,30259
02:15:04:1589336104+00:00,32116,30260
02:15:05:1589336105+00:00,32116,30260
02:15:06:1589336106+00:00,32116,30260
02:15:07:1589336107+00:00,32116,30261
02:15:08:1589336108+00:00,32116,30261
02:15:09:1589336109+00:00,32116,30261
02:15:10:1589336110+00:00,32116,30262
02:15:11:1589336111+00:00,32116,30262
02:15:12:1589336112+00:00,32116,30262
02:15:13:1589336113+00:00,32116,30263
02:15:14:1589336114+00:00,32116,30263
02:15:15:1589336115+00:00,32116,30263
02:15:16:1589336116+00:00,32116,30263
02:15:17:1589336117+00:00,32116,30263
02:15:18:1589336118+00:00,32116,30263
02:15:19:1589336119+00:00,32116,30264
02:15:20:1589336120+00:00,32116,30264
02:15:21:1589336121+00:00,32116,30265
02:15:22:1589336122+00:00,32116,30265
02:15:23:1589336123+00:00,32116,30266
02:15:24:1589336124+00:00,32116,30266
02:15:25:1589336125+00:00,32116,30267
02:15:26:1589336126+00:00,32116,30267
02:15:27:1589336127+00:00,32116,30267
02:15:28:1589336128+00:00,32116,30267
02:15:29:1589336129+00:00,32116,30267
02:15:30:1589336130+00:00,32116,30268
02:15:31:1589336131+00:00,32116,30269
02:15:32:1589336132+00:00,32116,30268
02:15:33:1589336133+00:00,32116,30268
02:15:34:1589336134+00:00,32116,30269
02:15:35:1589336135+00:00,32116,30270
02:15:36:1589336136+00:00,32116,30270
02:15:37:1589336137+00:00,32116,30270
02:15:38:1589336138+00:00,32116,30270
02:15:39:1589336139+00:00,32116,30270
02:15:40:1589336140+00:00,32116,30271
02:15:41:1589336141+00:00,32116,30270
02:15:42:1589336142+00:00,32116,30271
02:15:43:1589336143+00:00,32116,30270
02:15:44:1589336144+00:00,32116,30271
02:15:45:1589336145+00:00,32116,30271
02:15:46:1589336146+00:00,32116,30272
02:15:47:1589336147+00:00,32116,30272
02:15:48:1589336148+00:00,32116,30272
02:15:49:1589336149+00:00,32116,30273
02:15:50:1589336150+00:00,32116,30273
02:15:51:1589336151+00:00,32116,30274
02:15:52:1589336152+00:00,32116,30273
02:15:53:1589336153+00:00,32116,30273
02:15:54:1589336154+00:00,32116,30275
02:15:55:1589336155+00:00,32116,30274
02:15:56:1589336156+00:00,32116,30275
02:15:57:1589336157+00:00,32116,30275
02:15:58:1589336158+00:00,32116,30275
02:15:59:1589336159+00:00,32116,30276
02:16:00:1589336160+00:00,32116,30276
02:16:01:1589336161+00:00,32116,30276
02:16:02:1589336162+00:00,32116,30277
02:16:03:1589336163+00:00,32116,30276
02:16:04:1589336164+00:00,32116,30276
02:16:05:1589336165+00:00,32116,30277
02:16:06:1589336166+00:00,32116,30277
02:16:07:1589336167+00:00,32116,30276
02:16:08:1589336168+00:00,32116,30277
02:16:09:1589336169+00:00,32116,30277
02:16:10:1589336170+00:00,32116,30278
02:16:11:1589336171+00:00,32116,30279
02:16:12:1589336172+00:00,32116,30279
02:16:13:1589336173+00:00,32116,30279
02:16:14:1589336174+00:00,32116,30280
02:16:15:1589336175+00:00,32116,30280
02:16:16:1589336176+00:00,32116,30280
02:16:17:1589336177+00:00,32116,30280
02:16:18:1589336178+00:00,32116,30281
02:16:19:1589336179+00:00,32116,30281
02:16:20:1589336180+00:00,32116,30281
02:16:21:1589336181+00:00,32116,30281
02:16:22:1589336182+00:00,32116,30281
02:16:23:1589336183+00:00,32116,30283
02:16:24:1589336184+00:00,32116,30283
02:16:25:1589336185+00:00,32116,30284
02:16:26:1589336186+00:00,32116,30284
02:16:27:1589336187+00:00,32116,30285
02:16:28:1589336188+00:00,32116,30285
02:16:29:1589336189+00:00,32116,30285
02:16:30:1589336190+00:00,32116,30284
02:16:31:1589336191+00:00,32116,30285
02:16:32:1589336192+00:00,32116,30286
02:16:33:1589336193+00:00,32116,30286
02:16:34:1589336194+00:00,32116,30286
02:16:35:1589336195+00:00,32116,30286
02:16:36:1589336196+00:00,32116,30286
02:16:37:1589336197+00:00,32116,30287
02:16:38:1589336198+00:00,32116,30287
02:16:39:1589336199+00:00,32116,30287
02:16:40:1589336200+00:00,32116,30287
02:16:41:1589336201+00:00,32116,30287
02:16:42:1589336202+00:00,32116,30289
02:16:43:1589336203+00:00,32116,30289
02:16:44:1589336204+00:00,32116,30289
02:16:45:1589336205+00:00,32116,30289
02:16:46:1589336206+00:00,32116,30289
02:16:47:1589336207+00:00,32116,30289
02:16:48:1589336208+00:00,32116,30289
02:16:49:1589336209+00:00,32116,30289
02:16:50:1589336210+00:00,32116,30290
02:16:51:1589336211+00:00,32116,30290
02:16:52:1589336212+00:00,32116,30290
02:16:53:1589336213+00:00,32116,30291
02:16:54:1589336214+00:00,32116,30291
02:16:55:1589336215+00:00,32116,30292
02:16:56:1589336216+00:00,32116,30292
02:16:57:1589336217+00:00,32116,30292
02:16:58:1589336218+00:00,32116,30292
02:16:59:1589336219+00:00,32116,30293
02:17:00:1589336220+00:00,32116,30293
02:17:01:1589336221+00:00,32116,30292
02:17:02:1589336222+00:00,32116,30292
02:17:03:1589336223+00:00,32116,30293
02:17:04:1589336224+00:00,32116,30294
02:17:05:1589336225+00:00,32116,30294
02:17:06:1589336226+00:00,32116,30295
02:17:07:1589336227+00:00,32116,30295
02:17:08:1589336228+00:00,32116,30295
02:17:09:1589336229+00:00,32116,30296
02:17:10:1589336230+00:00,32116,30296
02:17:11:1589336231+00:00,32116,30296
02:17:12:1589336232+00:00,32116,30295
02:17:13:1589336233+00:00,32116,30295
02:17:14:1589336234+00:00,32116,30296
02:17:15:1589336235+00:00,32116,30296
02:17:16:1589336236+00:00,32116,30296
02:17:17:1589336237+00:00,32116,30296
02:17:18:1589336238+00:00,32116,30297
02:17:19:1589336239+00:00,32116,30297
02:17:20:1589336240+00:00,32116,30298
02:17:21:1589336241+00:00,32116,30298
02:17:22:1589336242+00:00,32116,30299
02:17:23:1589336243+00:00,32116,30299
02:17:24:1589336244+00:00,32116,30299
02:17:25:1589336245+00:00,32116,30300
02:17:26:1589336246+00:00,32116,30300
02:17:27:1589336247+00:00,32116,30300
02:17:28:1589336248+00:00,32116,30300
02:17:29:1589336249+00:00,32116,30300
02:17:30:1589336250+00:00,32116,30302
02:17:31:1589336251+00:00,32116,30302
02:17:32:1589336252+00:00,32116,30302
02:17:33:1589336253+00:00,32116,30302
02:17:34:1589336254+00:00,32116,30302
02:17:35:1589336255+00:00,32116,30302
02:17:36:1589336256+00:00,32116,30302
02:17:37:1589336257+00:00,32116,30302
02:17:38:1589336258+00:00,32116,30303
02:17:40:1589336260+00:00,32116,30304
02:17:41:1589336261+00:00,32116,30304
02:17:42:1589336262+00:00,32116,30304
02:17:43:1589336263+00:00,32116,30305
02:17:44:1589336264+00:00,32116,30305
02:17:45:1589336265+00:00,32116,30306
02:17:46:1589336266+00:00,32116,30306
02:17:47:1589336267+00:00,32116,30306
02:17:48:1589336268+00:00,32116,30306
02:17:49:1589336269+00:00,32116,30307
02:17:50:1589336270+00:00,32116,30307
02:17:51:1589336271+00:00,32116,30306
02:17:52:1589336272+00:00,32116,30306
02:17:53:1589336273+00:00,32116,30307
02:17:54:1589336274+00:00,32116,30308
02:17:55:1589336275+00:00,32116,30308
02:17:56:1589336276+00:00,32116,30308
02:17:57:1589336277+00:00,32116,30308
02:17:58:1589336278+00:00,32116,30309
02:17:59:1589336279+00:00,32116,30309
02:18:00:1589336280+00:00,32116,30309
02:18:01:1589336281+00:00,32116,30309
02:18:02:1589336282+00:00,32116,30310
02:18:03:1589336283+00:00,32116,30309
02:18:04:1589336284+00:00,32116,30310
02:18:05:1589336285+00:00,32116,30310
02:18:06:1589336286+00:00,32116,30310
02:18:07:1589336287+00:00,32116,30311
02:18:08:1589336288+00:00,32116,30311
02:18:09:1589336289+00:00,32116,30312
02:18:10:1589336290+00:00,32116,30312
02:18:11:1589336291+00:00,32116,30312
02:18:12:1589336292+00:00,32116,30312
02:18:13:1589336293+00:00,32116,30312
02:18:14:1589336294+00:00,32116,30313
02:18:15:1589336295+00:00,32116,30313
02:18:16:1589336296+00:00,32116,30313
02:18:17:1589336297+00:00,32116,30314
02:18:18:1589336298+00:00,32116,30314
02:18:19:1589336299+00:00,32116,30315
02:18:20:1589336300+00:00,32116,30315
02:18:21:1589336301+00:00,32116,30315
02:18:22:1589336302+00:00,32116,30315
02:18:23:1589336303+00:00,32116,30315
02:18:24:1589336304+00:00,32116,30315
02:18:25:1589336305+00:00,32116,30316
02:18:26:1589336306+00:00,32116,30317
02:18:27:1589336307+00:00,32116,30317
02:18:28:1589336308+00:00,32116,30317
02:18:29:1589336309+00:00,32116,30318
02:18:30:1589336310+00:00,32116,30319
02:18:31:1589336311+00:00,32116,30319
02:18:32:1589336312+00:00,32116,30318
02:18:33:1589336313+00:00,32116,30319
02:18:34:1589336314+00:00,32116,30318
02:18:35:1589336315+00:00,32116,30318
02:18:36:1589336316+00:00,32116,30319
02:18:37:1589336317+00:00,32116,30319
02:18:38:1589336318+00:00,32116,30319
02:18:39:1589336319+00:00,32116,30320
02:18:40:1589336320+00:00,32116,30320
02:18:41:1589336321+00:00,32116,30320
02:18:42:1589336322+00:00,32116,30321
02:18:43:1589336323+00:00,32116,30321
02:18:44:1589336324+00:00,32116,30321
02:18:45:1589336325+00:00,32116,30322
02:18:46:1589336326+00:00,32116,30322
02:18:47:1589336327+00:00,32116,30322
02:18:48:1589336328+00:00,32116,30322
02:18:49:1589336329+00:00,32116,30322
02:18:50:1589336330+00:00,32116,30323
02:18:51:1589336331+00:00,32116,30323
02:18:52:1589336332+00:00,32116,30323
02:18:53:1589336333+00:00,32116,30323
02:18:54:1589336334+00:00,32116,30323
02:18:55:1589336335+00:00,32116,30324
02:18:56:1589336336+00:00,32116,30324
02:18:57:1589336337+00:00,32116,30324
02:18:58:1589336338+00:00,32116,30325
02:18:59:1589336339+00:00,32116,30325
02:19:00:1589336340+00:00,32116,30325
