22:54:11:1589324051+00:00,32167,19489
22:54:12:1589324052+00:00,32167,19488
22:54:13:1589324053+00:00,32167,19488
22:54:14:1589324054+00:00,32167,19489
22:54:15:1589324055+00:00,32167,19488
22:54:16:1589324056+00:00,32167,19488
22:54:17:1589324057+00:00,32167,19488
22:54:18:1589324058+00:00,32167,19489
22:54:19:1589324059+00:00,32167,19498
22:54:20:1589324060+00:00,32167,19498
22:54:21:1589324061+00:00,32167,19498
22:54:22:1589324062+00:00,32167,19498
22:54:23:1589324063+00:00,32167,19498
22:54:24:1589324064+00:00,32167,19498
22:54:25:1589324065+00:00,32167,19498
22:54:26:1589324066+00:00,32167,19498
22:54:27:1589324067+00:00,32167,19498
22:54:28:1589324068+00:00,32167,19498
22:54:29:1589324069+00:00,32167,19498
22:54:30:1589324070+00:00,32167,19507
22:54:31:1589324071+00:00,32167,19507
22:54:32:1589324072+00:00,32167,19507
22:54:33:1589324073+00:00,32167,19507
22:54:34:1589324074+00:00,32167,19507
22:54:35:1589324075+00:00,32167,19507
22:54:36:1589324076+00:00,32167,19507
22:54:37:1589324077+00:00,32167,19507
22:54:38:1589324078+00:00,32167,19507
22:54:39:1589324079+00:00,32167,19507
22:54:40:1589324080+00:00,32167,19507
22:54:41:1589324081+00:00,32167,19516
22:54:42:1589324082+00:00,32167,19516
22:54:43:1589324083+00:00,32167,19516
22:54:44:1589324084+00:00,32167,19516
22:54:45:1589324085+00:00,32167,19516
22:54:46:1589324086+00:00,32167,19516
22:54:47:1589324087+00:00,32167,19516
22:54:48:1589324088+00:00,32167,19516
22:54:49:1589324089+00:00,32167,19516
22:54:50:1589324090+00:00,32167,19516
22:54:51:1589324091+00:00,32167,19516
22:54:52:1589324092+00:00,32167,19516
22:54:53:1589324093+00:00,32167,19525
22:54:54:1589324094+00:00,32167,19525
22:54:55:1589324095+00:00,32167,19525
22:54:56:1589324096+00:00,32167,19525
22:54:57:1589324097+00:00,32167,19525
22:54:58:1589324098+00:00,32167,19525
22:54:59:1589324099+00:00,32167,19525
22:55:00:1589324100+00:00,32167,19525
22:55:01:1589324101+00:00,32167,19525
22:55:02:1589324102+00:00,32167,19525
22:55:03:1589324103+00:00,32167,19525
22:55:04:1589324104+00:00,32167,19525
22:55:05:1589324105+00:00,32167,19534
22:55:06:1589324106+00:00,32167,19534
22:55:07:1589324107+00:00,32167,19534
22:55:08:1589324108+00:00,32167,19534
22:55:09:1589324109+00:00,32167,19534
22:55:10:1589324110+00:00,32167,19534
22:55:11:1589324111+00:00,32167,19534
22:55:12:1589324112+00:00,32167,19534
22:55:13:1589324113+00:00,32167,19534
22:55:14:1589324114+00:00,32167,19535
22:55:15:1589324115+00:00,32167,19534
22:55:16:1589324116+00:00,32167,19542
22:55:17:1589324117+00:00,32167,19543
22:55:18:1589324118+00:00,32167,19543
22:55:19:1589324119+00:00,32167,19543
22:55:20:1589324120+00:00,32167,19543
22:55:21:1589324121+00:00,32167,19543
22:55:22:1589324122+00:00,32167,19543
22:55:23:1589324123+00:00,32167,19543
22:55:24:1589324124+00:00,32167,19543
22:55:25:1589324125+00:00,32167,19543
22:55:26:1589324126+00:00,32167,19543
22:55:27:1589324127+00:00,32167,19552
22:55:28:1589324128+00:00,32167,19552
22:55:29:1589324129+00:00,32167,19552
22:55:30:1589324130+00:00,32167,19552
22:55:31:1589324131+00:00,32167,19552
22:55:32:1589324132+00:00,32167,19552
22:55:33:1589324133+00:00,32167,19552
22:55:34:1589324134+00:00,32167,19552
22:55:35:1589324135+00:00,32167,19552
22:55:36:1589324136+00:00,32167,19552
22:55:37:1589324137+00:00,32167,19552
22:55:38:1589324138+00:00,32167,19552
22:55:39:1589324139+00:00,32167,19561
22:55:40:1589324140+00:00,32167,19561
22:55:41:1589324141+00:00,32167,19561
22:55:42:1589324142+00:00,32167,19561
22:55:43:1589324143+00:00,32167,19561
22:55:44:1589324144+00:00,32167,19561
22:55:45:1589324145+00:00,32167,19561
22:55:46:1589324146+00:00,32167,19561
22:55:47:1589324147+00:00,32167,19561
22:55:48:1589324148+00:00,32167,19561
22:55:49:1589324149+00:00,32167,19561
22:55:50:1589324150+00:00,32167,19570
22:55:51:1589324151+00:00,32167,19570
22:55:52:1589324152+00:00,32167,19570
22:55:53:1589324153+00:00,32167,19570
22:55:54:1589324154+00:00,32167,19570
22:55:55:1589324155+00:00,32167,19570
22:55:56:1589324156+00:00,32167,19570
22:55:57:1589324157+00:00,32167,19570
22:55:58:1589324158+00:00,32167,19571
22:55:59:1589324159+00:00,32167,19570
22:56:00:1589324160+00:00,32167,19570
22:56:01:1589324161+00:00,32167,19579
22:56:02:1589324162+00:00,32167,19579
22:56:03:1589324163+00:00,32167,19579
22:56:04:1589324164+00:00,32167,19579
22:56:05:1589324165+00:00,32167,19579
22:56:06:1589324166+00:00,32167,19579
22:56:07:1589324167+00:00,32167,19579
22:56:08:1589324168+00:00,32167,19579
22:56:09:1589324169+00:00,32167,19579
22:56:10:1589324170+00:00,32167,19579
22:56:11:1589324171+00:00,32167,19579
22:56:12:1589324172+00:00,32167,19588
22:56:14:1589324174+00:00,32167,19588
22:56:15:1589324175+00:00,32167,19588
22:56:16:1589324176+00:00,32167,19588
22:56:17:1589324177+00:00,32167,19587
22:56:18:1589324178+00:00,32167,19588
22:56:19:1589324179+00:00,32167,19588
22:56:20:1589324180+00:00,32167,19588
22:56:21:1589324181+00:00,32167,19587
22:56:22:1589324182+00:00,32167,19587
22:56:23:1589324183+00:00,32167,19588
22:56:24:1589324184+00:00,32167,19588
22:56:25:1589324185+00:00,32167,19597
22:56:26:1589324186+00:00,32167,19597
22:56:27:1589324187+00:00,32167,19596
22:56:28:1589324188+00:00,32167,19596
22:56:29:1589324189+00:00,32167,19597
22:56:30:1589324190+00:00,32167,19597
22:56:31:1589324191+00:00,32167,19596
22:56:32:1589324192+00:00,32167,19596
22:56:33:1589324193+00:00,32167,19597
22:56:34:1589324194+00:00,32167,19597
22:56:35:1589324195+00:00,32167,19597
22:56:36:1589324196+00:00,32167,19606
22:56:37:1589324197+00:00,32167,19606
22:56:38:1589324198+00:00,32167,19606
22:56:39:1589324199+00:00,32167,19606
22:56:40:1589324200+00:00,32167,19606
22:56:41:1589324201+00:00,32167,19606
22:56:42:1589324202+00:00,32167,19606
22:56:43:1589324203+00:00,32167,19606
22:56:44:1589324204+00:00,32167,19606
22:56:45:1589324205+00:00,32167,19606
22:56:46:1589324206+00:00,32167,19606
22:56:47:1589324207+00:00,32167,19615
22:56:48:1589324208+00:00,32167,19615
22:56:49:1589324209+00:00,32167,19615
22:56:50:1589324210+00:00,32167,19615
22:56:51:1589324211+00:00,32167,19615
22:56:52:1589324212+00:00,32167,19615
22:56:53:1589324213+00:00,32167,19615
22:56:54:1589324214+00:00,32167,19615
22:56:55:1589324215+00:00,32167,19615
22:56:56:1589324216+00:00,32167,19615
22:56:57:1589324217+00:00,32167,19615
22:56:58:1589324218+00:00,32167,19615
22:56:59:1589324219+00:00,32167,19624
22:57:00:1589324220+00:00,32167,19624
22:57:01:1589324221+00:00,32167,19624
22:57:02:1589324222+00:00,32167,19624
22:57:03:1589324223+00:00,32167,19624
22:57:04:1589324224+00:00,32167,19624
22:57:05:1589324225+00:00,32167,19624
22:57:06:1589324226+00:00,32167,19624
22:57:07:1589324227+00:00,32167,19624
22:57:08:1589324228+00:00,32167,19624
22:57:09:1589324229+00:00,32167,19624
22:57:10:1589324230+00:00,32167,19624
22:57:11:1589324231+00:00,32167,19633
22:57:12:1589324232+00:00,32167,19633
22:57:13:1589324233+00:00,32167,19633
22:57:14:1589324234+00:00,32167,19632
22:57:15:1589324235+00:00,32167,19633
22:57:16:1589324236+00:00,32167,19633
22:57:17:1589324237+00:00,32167,19633
22:57:18:1589324238+00:00,32167,19633
22:57:19:1589324239+00:00,32167,19633
22:57:20:1589324240+00:00,32167,19633
22:57:21:1589324241+00:00,32167,19633
22:57:22:1589324242+00:00,32167,19633
22:57:23:1589324243+00:00,32167,19642
22:57:24:1589324244+00:00,32167,19642
22:57:25:1589324245+00:00,32167,19642
22:57:26:1589324246+00:00,32167,19642
22:57:27:1589324247+00:00,32167,19642
22:57:28:1589324248+00:00,32167,19642
22:57:29:1589324249+00:00,32167,19642
22:57:30:1589324250+00:00,32167,19642
22:57:31:1589324251+00:00,32167,19643
22:57:32:1589324252+00:00,32167,19642
22:57:33:1589324253+00:00,32167,19642
22:57:34:1589324254+00:00,32167,19651
22:57:35:1589324255+00:00,32167,19651
22:57:36:1589324256+00:00,32167,19651
22:57:37:1589324257+00:00,32167,19651
22:57:38:1589324258+00:00,32167,19651
22:57:39:1589324259+00:00,32167,19651
22:57:40:1589324260+00:00,32167,19651
22:57:41:1589324261+00:00,32167,19651
22:57:42:1589324262+00:00,32167,19651
22:57:43:1589324263+00:00,32167,19651
22:57:44:1589324264+00:00,32167,19651
22:57:45:1589324265+00:00,32167,19651
22:57:46:1589324266+00:00,32167,19660
22:57:47:1589324267+00:00,32167,19660
22:57:48:1589324268+00:00,32167,19660
22:57:49:1589324269+00:00,32167,19660
22:57:50:1589324270+00:00,32167,19660
22:57:51:1589324271+00:00,32167,19660
22:57:52:1589324272+00:00,32167,19660
22:57:53:1589324273+00:00,32167,19660
22:57:54:1589324274+00:00,32167,19660
22:57:55:1589324275+00:00,32167,19660
22:57:56:1589324276+00:00,32167,19660
22:57:57:1589324277+00:00,32167,19669
22:57:58:1589324278+00:00,32167,19669
22:57:59:1589324279+00:00,32167,19669
22:58:00:1589324280+00:00,32167,19669
22:58:01:1589324281+00:00,32167,19669
22:58:02:1589324282+00:00,32167,19669
22:58:03:1589324283+00:00,32167,19670
22:58:04:1589324284+00:00,32167,19669
22:58:05:1589324285+00:00,32167,19669
22:58:06:1589324286+00:00,32167,19669
22:58:07:1589324287+00:00,32167,19669
22:58:08:1589324288+00:00,32167,19678
22:58:09:1589324289+00:00,32167,19678
22:58:10:1589324290+00:00,32167,19678
22:58:11:1589324291+00:00,32167,19678
22:58:12:1589324292+00:00,32167,19678
22:58:13:1589324293+00:00,32167,19678
22:58:14:1589324294+00:00,32167,19679
22:58:15:1589324295+00:00,32167,19678
22:58:16:1589324296+00:00,32167,19678
22:58:17:1589324297+00:00,32167,19678
22:58:18:1589324298+00:00,32167,19678
22:58:19:1589324299+00:00,32167,19678
22:58:20:1589324300+00:00,32167,19687
22:58:21:1589324301+00:00,32167,19688
22:58:22:1589324302+00:00,32167,19687
22:58:23:1589324303+00:00,32167,19687
22:58:24:1589324304+00:00,32167,19687
22:58:25:1589324305+00:00,32167,19687
22:58:26:1589324306+00:00,32167,19687
22:58:27:1589324307+00:00,32167,19686
22:58:28:1589324308+00:00,32167,19687
22:58:29:1589324309+00:00,32167,19687
22:58:30:1589324310+00:00,32167,19687
22:58:31:1589324311+00:00,32167,19696
22:58:32:1589324312+00:00,32167,19696
22:58:33:1589324313+00:00,32167,19696
22:58:34:1589324314+00:00,32167,19696
22:58:35:1589324315+00:00,32167,19696
22:58:36:1589324316+00:00,32167,19696
22:58:37:1589324317+00:00,32167,19696
22:58:38:1589324318+00:00,32167,19696
22:58:39:1589324319+00:00,32167,19696
22:58:40:1589324320+00:00,32167,19696
22:58:41:1589324321+00:00,32167,19695
22:58:42:1589324322+00:00,32167,19696
22:58:43:1589324323+00:00,32167,19705
22:58:44:1589324324+00:00,32167,19705
22:58:45:1589324325+00:00,32167,19705
22:58:46:1589324326+00:00,32167,19705
22:58:48:1589324328+00:00,32167,19705
22:58:49:1589324329+00:00,32167,19705
22:58:50:1589324330+00:00,32167,19705
22:58:51:1589324331+00:00,32167,19705
22:58:52:1589324332+00:00,32167,19705
22:58:53:1589324333+00:00,32167,19705
22:58:54:1589324334+00:00,32167,19705
22:58:55:1589324335+00:00,32167,19714
22:58:56:1589324336+00:00,32167,19714
22:58:57:1589324337+00:00,32167,19714
22:58:58:1589324338+00:00,32167,19714
22:58:59:1589324339+00:00,32167,19714
22:59:00:1589324340+00:00,32167,19714
22:59:01:1589324341+00:00,32167,19714
22:59:02:1589324342+00:00,32167,19714
22:59:03:1589324343+00:00,32167,19714
22:59:04:1589324344+00:00,32167,19714
22:59:05:1589324345+00:00,32167,19714
22:59:06:1589324346+00:00,32167,19723
22:59:07:1589324347+00:00,32167,19723
22:59:08:1589324348+00:00,32167,19723
22:59:09:1589324349+00:00,32167,19723
22:59:10:1589324350+00:00,32167,19723
22:59:11:1589324351+00:00,32167,19723
22:59:12:1589324352+00:00,32167,19723
22:59:13:1589324353+00:00,32167,19723
22:59:14:1589324354+00:00,32167,19723
22:59:15:1589324355+00:00,32167,19723
22:59:16:1589324356+00:00,32167,19732
22:59:17:1589324357+00:00,32167,19732
22:59:18:1589324358+00:00,32167,19732
22:59:19:1589324359+00:00,32167,19732
22:59:20:1589324360+00:00,32167,19732
22:59:21:1589324361+00:00,32167,19732
22:59:22:1589324362+00:00,32167,19732
22:59:23:1589324363+00:00,32167,19732
22:59:24:1589324364+00:00,32167,19732
22:59:25:1589324365+00:00,32167,19732
22:59:26:1589324366+00:00,32167,19732
22:59:27:1589324367+00:00,32167,19741
22:59:28:1589324368+00:00,32167,19741
22:59:29:1589324369+00:00,32167,19741
22:59:30:1589324370+00:00,32167,19741
22:59:31:1589324371+00:00,32167,19741
22:59:32:1589324372+00:00,32167,19741
22:59:33:1589324373+00:00,32167,19741
22:59:34:1589324374+00:00,32167,19741
22:59:35:1589324375+00:00,32167,19741
22:59:36:1589324376+00:00,32167,19741
22:59:37:1589324377+00:00,32167,19741
22:59:38:1589324378+00:00,32167,19741
22:59:39:1589324379+00:00,32167,19750
22:59:40:1589324380+00:00,32167,19750
22:59:41:1589324381+00:00,32167,19750
22:59:42:1589324382+00:00,32167,19750
22:59:43:1589324383+00:00,32167,19750
22:59:44:1589324384+00:00,32167,19750
22:59:45:1589324385+00:00,32167,19750
22:59:46:1589324386+00:00,32167,19750
22:59:47:1589324387+00:00,32167,19750
22:59:48:1589324388+00:00,32167,19750
22:59:49:1589324389+00:00,32167,19759
22:59:50:1589324390+00:00,32167,19759
22:59:51:1589324391+00:00,32167,19759
22:59:52:1589324392+00:00,32167,19759
22:59:53:1589324393+00:00,32167,19759
22:59:54:1589324394+00:00,32167,19759
22:59:55:1589324395+00:00,32167,19759
22:59:56:1589324396+00:00,32167,19759
22:59:57:1589324397+00:00,32167,19759
22:59:58:1589324398+00:00,32167,19759
22:59:59:1589324399+00:00,32167,19759
23:00:00:1589324400+00:00,32167,19768
23:00:01:1589324401+00:00,32167,19768
23:00:02:1589324402+00:00,32167,19768
23:00:03:1589324403+00:00,32167,19768
23:00:04:1589324404+00:00,32167,19768
23:00:05:1589324405+00:00,32167,19768
23:00:06:1589324406+00:00,32167,19768
23:00:07:1589324407+00:00,32167,19768
23:00:08:1589324408+00:00,32167,19768
23:00:09:1589324409+00:00,32167,19768
23:00:10:1589324410+00:00,32167,19768
23:00:11:1589324411+00:00,32167,19777
23:00:12:1589324412+00:00,32167,19777
23:00:13:1589324413+00:00,32167,19777
23:00:14:1589324414+00:00,32167,19777
23:00:15:1589324415+00:00,32167,19777
23:00:16:1589324416+00:00,32167,19777
23:00:17:1589324417+00:00,32167,19777
23:00:18:1589324418+00:00,32167,19777
23:00:19:1589324419+00:00,32167,19777
23:00:20:1589324420+00:00,32167,19777
23:00:21:1589324421+00:00,32167,19786
23:00:22:1589324422+00:00,32167,19786
23:00:23:1589324423+00:00,32167,19785
23:00:24:1589324424+00:00,32167,19786
23:00:25:1589324425+00:00,32167,19786
23:00:26:1589324426+00:00,32167,19786
23:00:27:1589324427+00:00,32167,19786
23:00:28:1589324428+00:00,32167,19786
23:00:29:1589324429+00:00,32167,19786
23:00:30:1589324430+00:00,32167,19786
23:00:31:1589324431+00:00,32167,19786
23:00:32:1589324432+00:00,32167,19795
23:00:33:1589324433+00:00,32167,19795
23:00:34:1589324434+00:00,32167,19795
23:00:35:1589324435+00:00,32167,19795
23:00:36:1589324436+00:00,32167,19795
23:00:37:1589324437+00:00,32167,19795
23:00:38:1589324438+00:00,32167,19795
23:00:39:1589324439+00:00,32167,19795
23:00:40:1589324440+00:00,32167,19795
23:00:41:1589324441+00:00,32167,19795
23:00:42:1589324442+00:00,32167,19795
23:00:43:1589324443+00:00,32167,19803
23:00:44:1589324444+00:00,32167,19804
23:00:45:1589324445+00:00,32167,19804
23:00:46:1589324446+00:00,32167,19804
23:00:47:1589324447+00:00,32167,19804
23:00:48:1589324448+00:00,32167,19804
23:00:49:1589324449+00:00,32167,19804
23:00:50:1589324450+00:00,32167,19804
23:00:51:1589324451+00:00,32167,19804
23:00:52:1589324452+00:00,32167,19804
23:00:53:1589324453+00:00,32167,19803
23:00:54:1589324454+00:00,32167,19804
23:00:55:1589324455+00:00,32167,19813
23:00:56:1589324456+00:00,32167,19813
23:00:57:1589324457+00:00,32167,19813
23:00:58:1589324458+00:00,32167,19813
23:00:59:1589324459+00:00,32167,19813
23:01:00:1589324460+00:00,32167,19813
23:01:01:1589324461+00:00,32167,19813
23:01:02:1589324462+00:00,32167,19813
23:01:03:1589324463+00:00,32167,19812
23:01:04:1589324464+00:00,32167,19813
23:01:05:1589324465+00:00,32167,19812
23:01:06:1589324466+00:00,32167,19822
23:01:07:1589324467+00:00,32167,19822
23:01:08:1589324468+00:00,32167,19822
23:01:09:1589324469+00:00,32167,19822
23:01:10:1589324470+00:00,32167,19822
23:01:11:1589324471+00:00,32167,19822
23:01:12:1589324472+00:00,32167,19822
23:01:13:1589324473+00:00,32167,19822
23:01:14:1589324474+00:00,32167,19822
23:01:15:1589324475+00:00,32167,19822
23:01:16:1589324476+00:00,32167,19822
23:01:17:1589324477+00:00,32167,19831
23:01:18:1589324478+00:00,32167,19831
23:01:19:1589324479+00:00,32167,19831
23:01:20:1589324480+00:00,32167,19832
23:01:21:1589324481+00:00,32167,19831
23:01:22:1589324482+00:00,32167,19831
23:01:23:1589324483+00:00,32167,19831
23:01:24:1589324484+00:00,32167,19831
23:01:25:1589324485+00:00,32167,19831
23:01:26:1589324486+00:00,32167,19831
23:01:27:1589324487+00:00,32167,19831
23:01:28:1589324488+00:00,32167,19840
23:01:29:1589324489+00:00,32167,19840
23:01:30:1589324490+00:00,32167,19840
23:01:31:1589324491+00:00,32167,19840
23:01:32:1589324492+00:00,32167,19840
23:01:33:1589324493+00:00,32167,19840
23:01:34:1589324494+00:00,32167,19841
23:01:35:1589324495+00:00,32167,19840
23:01:36:1589324496+00:00,32167,19840
23:01:37:1589324497+00:00,32167,19840
23:01:38:1589324498+00:00,32167,19840
23:01:39:1589324499+00:00,32167,19848
23:01:40:1589324500+00:00,32167,19849
23:01:42:1589324502+00:00,32167,19849
23:01:43:1589324503+00:00,32167,19849
23:01:44:1589324504+00:00,32167,19849
23:01:45:1589324505+00:00,32167,19850
23:01:46:1589324506+00:00,32167,19849
23:01:47:1589324507+00:00,32167,19849
23:01:48:1589324508+00:00,32167,19849
23:01:49:1589324509+00:00,32167,19849
23:01:50:1589324510+00:00,32167,19849
23:01:51:1589324511+00:00,32167,19858
23:01:52:1589324512+00:00,32167,19858
23:01:53:1589324513+00:00,32167,19858
23:01:54:1589324514+00:00,32167,19858
23:01:55:1589324515+00:00,32167,19858
23:01:56:1589324516+00:00,32167,19858
23:01:57:1589324517+00:00,32167,19858
23:01:58:1589324518+00:00,32167,19858
23:01:59:1589324519+00:00,32167,19858
23:02:00:1589324520+00:00,32167,19858
23:02:01:1589324521+00:00,32167,19858
23:02:02:1589324522+00:00,32167,19858
23:02:03:1589324523+00:00,32167,19867
23:02:04:1589324524+00:00,32167,19867
23:02:05:1589324525+00:00,32167,19867
23:02:06:1589324526+00:00,32167,19866
23:02:07:1589324527+00:00,32167,19867
23:02:08:1589324528+00:00,32167,19867
23:02:09:1589324529+00:00,32167,19867
23:02:10:1589324530+00:00,32167,19867
23:02:11:1589324531+00:00,32167,19867
23:02:12:1589324532+00:00,32167,19867
23:02:13:1589324533+00:00,32167,19867
23:02:14:1589324534+00:00,32167,19876
23:02:15:1589324535+00:00,32167,19876
23:02:16:1589324536+00:00,32167,19876
23:02:17:1589324537+00:00,32167,19876
23:02:18:1589324538+00:00,32167,19876
23:02:19:1589324539+00:00,32167,19876
23:02:20:1589324540+00:00,32167,19876
23:02:21:1589324541+00:00,32167,19876
23:02:22:1589324542+00:00,32167,19876
23:02:23:1589324543+00:00,32167,19876
23:02:24:1589324544+00:00,32167,19876
23:02:25:1589324545+00:00,32167,19885
23:02:26:1589324546+00:00,32167,19885
23:02:27:1589324547+00:00,32167,19885
23:02:28:1589324548+00:00,32167,19885
23:02:29:1589324549+00:00,32167,19885
23:02:30:1589324550+00:00,32167,19885
23:02:31:1589324551+00:00,32167,19885
23:02:32:1589324552+00:00,32167,19885
23:02:33:1589324553+00:00,32167,19885
23:02:34:1589324554+00:00,32167,19885
23:02:35:1589324555+00:00,32167,19885
23:02:36:1589324556+00:00,32167,19885
23:02:37:1589324557+00:00,32167,19894
23:02:38:1589324558+00:00,32167,19894
23:02:39:1589324559+00:00,32167,19894
23:02:40:1589324560+00:00,32167,19894
23:02:41:1589324561+00:00,32167,19894
23:02:42:1589324562+00:00,32167,19894
23:02:43:1589324563+00:00,32167,19894
23:02:44:1589324564+00:00,32167,19894
23:02:45:1589324565+00:00,32167,19894
23:02:46:1589324566+00:00,32167,19894
23:02:47:1589324567+00:00,32167,19894
23:02:48:1589324568+00:00,32167,19903
23:02:49:1589324569+00:00,32167,19903
23:02:50:1589324570+00:00,32167,19903
23:02:51:1589324571+00:00,32167,19903
23:02:52:1589324572+00:00,32167,19903
23:02:53:1589324573+00:00,32167,19903
23:02:54:1589324574+00:00,32167,19903
23:02:55:1589324575+00:00,32167,19903
23:02:56:1589324576+00:00,32167,19903
23:02:57:1589324577+00:00,32167,19902
23:02:58:1589324578+00:00,32167,19903
23:02:59:1589324579+00:00,32167,19903
23:03:00:1589324580+00:00,32167,19912
23:03:01:1589324581+00:00,32167,19912
23:03:02:1589324582+00:00,32167,19912
23:03:03:1589324583+00:00,32167,19912
23:03:04:1589324584+00:00,32167,19912
23:03:05:1589324585+00:00,32167,19912
23:03:06:1589324586+00:00,32167,19912
23:03:07:1589324587+00:00,32167,19912
23:03:08:1589324588+00:00,32167,19912
23:03:09:1589324589+00:00,32167,19912
23:03:10:1589324590+00:00,32167,19912
23:03:11:1589324591+00:00,32167,19919
23:03:12:1589324592+00:00,32167,19921
23:03:13:1589324593+00:00,32167,19921
23:03:14:1589324594+00:00,32167,19921
23:03:15:1589324595+00:00,32167,19921
23:03:16:1589324596+00:00,32167,19921
23:03:17:1589324597+00:00,32167,19921
23:03:18:1589324598+00:00,32167,19921
23:03:19:1589324599+00:00,32167,19921
23:03:20:1589324600+00:00,32167,19921
23:03:21:1589324601+00:00,32167,19921
23:03:22:1589324602+00:00,32167,19921
23:03:23:1589324603+00:00,32167,19930
23:03:24:1589324604+00:00,32167,19930
23:03:25:1589324605+00:00,32167,19930
23:03:26:1589324606+00:00,32167,19930
23:03:27:1589324607+00:00,32167,19930
23:03:28:1589324608+00:00,32167,19930
23:03:29:1589324609+00:00,32167,19930
23:03:30:1589324610+00:00,32167,19930
23:03:31:1589324611+00:00,32167,19930
23:03:32:1589324612+00:00,32167,19930
23:03:33:1589324613+00:00,32167,19930
23:03:34:1589324614+00:00,32167,19939
23:03:35:1589324615+00:00,32167,19940
23:03:36:1589324616+00:00,32167,19939
23:03:37:1589324617+00:00,32167,19939
23:03:38:1589324618+00:00,32167,19939
23:03:39:1589324619+00:00,32167,19939
23:03:40:1589324620+00:00,32167,19939
23:03:41:1589324621+00:00,32167,19939
23:03:42:1589324622+00:00,32167,19940
23:03:43:1589324623+00:00,32167,19939
23:03:44:1589324624+00:00,32167,19939
23:03:45:1589324625+00:00,32167,19948
23:03:46:1589324626+00:00,32167,19949
23:03:47:1589324627+00:00,32167,19948
23:03:48:1589324628+00:00,32167,19949
23:03:49:1589324629+00:00,32167,19948
23:03:50:1589324630+00:00,32167,19948
23:03:51:1589324631+00:00,32167,19948
23:03:52:1589324632+00:00,32167,19948
23:03:53:1589324633+00:00,32167,19948
23:03:54:1589324634+00:00,32167,19948
23:03:55:1589324635+00:00,32167,19948
23:03:56:1589324636+00:00,32167,19958
23:03:57:1589324637+00:00,32167,19958
23:03:58:1589324638+00:00,32167,19958
23:03:59:1589324639+00:00,32167,19957
23:04:00:1589324640+00:00,32167,19957
23:04:01:1589324641+00:00,32167,19957
23:04:02:1589324642+00:00,32167,19957
23:04:03:1589324643+00:00,32167,19958
23:04:04:1589324644+00:00,32167,19957
23:04:05:1589324645+00:00,32167,19957
23:04:06:1589324646+00:00,32167,19957
23:04:07:1589324647+00:00,32167,19966
23:04:08:1589324648+00:00,32167,19966
23:04:09:1589324649+00:00,32167,19966
23:04:10:1589324650+00:00,32167,19966
23:04:11:1589324651+00:00,32167,19966
23:04:12:1589324652+00:00,32167,19966
23:04:13:1589324653+00:00,32167,19966
23:04:14:1589324654+00:00,32167,19966
23:04:15:1589324655+00:00,32167,19966
23:04:16:1589324656+00:00,32167,19967
23:04:17:1589324657+00:00,32167,19967
23:04:18:1589324658+00:00,32167,19966
23:04:20:1589324660+00:00,32167,19976
23:04:21:1589324661+00:00,32167,19976
23:04:22:1589324662+00:00,32167,19975
23:04:23:1589324663+00:00,32167,19975
23:04:24:1589324664+00:00,32167,19975
23:04:25:1589324665+00:00,32167,19975
23:04:26:1589324666+00:00,32167,19975
23:04:27:1589324667+00:00,32167,19975
23:04:28:1589324668+00:00,32167,19975
23:04:29:1589324669+00:00,32167,19975
23:04:30:1589324670+00:00,32167,19975
23:04:31:1589324671+00:00,32167,19975
23:04:32:1589324672+00:00,32167,19984
23:04:33:1589324673+00:00,32167,19984
23:04:34:1589324674+00:00,32167,19985
23:04:35:1589324675+00:00,32167,19984
23:04:36:1589324676+00:00,32167,19984
23:04:37:1589324677+00:00,32167,19984
23:04:38:1589324678+00:00,32167,19984
23:04:39:1589324679+00:00,32167,19984
23:04:40:1589324680+00:00,32167,19984
23:04:41:1589324681+00:00,32167,19984
23:04:42:1589324682+00:00,32167,19984
23:04:43:1589324683+00:00,32167,19984
23:04:44:1589324684+00:00,32167,19993
23:04:45:1589324685+00:00,32167,19993
23:04:46:1589324686+00:00,32167,19993
23:04:47:1589324687+00:00,32167,19993
23:04:48:1589324688+00:00,32167,19993
23:04:49:1589324689+00:00,32167,19993
23:04:50:1589324690+00:00,32167,19993
23:04:51:1589324691+00:00,32167,19993
23:04:52:1589324692+00:00,32167,19994
23:04:53:1589324693+00:00,32167,19993
23:04:54:1589324694+00:00,32167,19993
23:04:55:1589324695+00:00,32167,19993
23:04:56:1589324696+00:00,32167,20002
23:04:57:1589324697+00:00,32167,20002
23:04:58:1589324698+00:00,32167,20003
23:04:59:1589324699+00:00,32167,20002
23:05:00:1589324700+00:00,32167,20002
23:05:01:1589324701+00:00,32167,20003
23:05:02:1589324702+00:00,32167,20002
23:05:03:1589324703+00:00,32167,20003
23:05:04:1589324704+00:00,32167,20002
23:05:05:1589324705+00:00,32167,20002
23:05:06:1589324706+00:00,32167,20002
23:05:07:1589324707+00:00,32167,20011
23:05:08:1589324708+00:00,32167,20011
23:05:09:1589324709+00:00,32167,20011
23:05:10:1589324710+00:00,32167,20011
23:05:11:1589324711+00:00,32167,20011
23:05:12:1589324712+00:00,32167,20011
23:05:13:1589324713+00:00,32167,20012
23:05:14:1589324714+00:00,32167,20011
23:05:15:1589324715+00:00,32167,20011
23:05:16:1589324716+00:00,32167,20011
23:05:17:1589324717+00:00,32167,20012
23:05:18:1589324718+00:00,32167,20011
23:05:19:1589324719+00:00,32167,20011
23:05:20:1589324720+00:00,32167,20021
