03:11:04:1589339464+00:00,32167,20759
03:11:05:1589339465+00:00,32167,20758
03:11:06:1589339466+00:00,32167,20759
03:11:07:1589339467+00:00,32167,20759
03:11:08:1589339468+00:00,32167,20759
03:11:09:1589339469+00:00,32167,20760
03:11:10:1589339470+00:00,32167,20758
03:11:11:1589339471+00:00,32167,20759
03:11:12:1589339472+00:00,32167,20759
03:11:13:1589339473+00:00,32167,20759
03:11:14:1589339474+00:00,32167,20758
03:11:15:1589339475+00:00,32167,20759
03:11:16:1589339476+00:00,32167,20759
03:11:17:1589339477+00:00,32167,20759
03:11:18:1589339478+00:00,32167,20758
03:11:19:1589339479+00:00,32167,20758
03:11:20:1589339480+00:00,32167,20759
03:11:21:1589339481+00:00,32167,20759
03:11:22:1589339482+00:00,32167,20759
03:11:23:1589339483+00:00,32167,20779
03:11:24:1589339484+00:00,32167,20795
03:11:25:1589339485+00:00,32167,20796
03:11:26:1589339486+00:00,32167,20796
03:11:27:1589339487+00:00,32167,20795
03:11:28:1589339488+00:00,32167,20795
03:11:29:1589339489+00:00,32167,20796
03:11:30:1589339490+00:00,32167,20796
03:11:31:1589339491+00:00,32167,20796
03:11:32:1589339492+00:00,32167,20796
03:11:33:1589339493+00:00,32167,20796
03:11:34:1589339494+00:00,32167,20796
03:11:35:1589339495+00:00,32167,20796
03:11:36:1589339496+00:00,32167,20796
03:11:37:1589339497+00:00,32167,20796
03:11:38:1589339498+00:00,32167,20796
03:11:39:1589339499+00:00,32167,20796
03:11:40:1589339500+00:00,32167,20796
03:11:41:1589339501+00:00,32167,20796
03:11:42:1589339502+00:00,32167,20796
03:11:43:1589339503+00:00,32167,20796
03:11:44:1589339504+00:00,32167,20796
03:11:45:1589339505+00:00,32167,20796
03:11:46:1589339506+00:00,32167,20796
03:11:47:1589339507+00:00,32167,20796
03:11:48:1589339508+00:00,32167,20796
03:11:49:1589339509+00:00,32167,20796
03:11:50:1589339510+00:00,32167,20796
03:11:51:1589339511+00:00,32167,20796
03:11:52:1589339512+00:00,32167,20796
03:11:53:1589339513+00:00,32167,20796
03:11:54:1589339514+00:00,32167,20796
03:11:55:1589339515+00:00,32167,20796
03:11:56:1589339516+00:00,32167,20796
03:11:57:1589339517+00:00,32167,20796
03:11:58:1589339518+00:00,32167,20796
03:11:59:1589339519+00:00,32167,20796
03:12:00:1589339520+00:00,32167,20796
03:12:01:1589339521+00:00,32167,20796
03:12:02:1589339522+00:00,32167,20796
03:12:03:1589339523+00:00,32167,20796
03:12:04:1589339524+00:00,32167,20796
03:12:05:1589339525+00:00,32167,20795
03:12:06:1589339526+00:00,32167,20796
03:12:07:1589339527+00:00,32167,20796
03:12:08:1589339528+00:00,32167,20796
03:12:09:1589339529+00:00,32167,20795
03:12:10:1589339530+00:00,32167,20796
03:12:11:1589339531+00:00,32167,20796
03:12:12:1589339532+00:00,32167,20796
03:12:13:1589339533+00:00,32167,20832
03:12:14:1589339534+00:00,32167,20831
03:12:15:1589339535+00:00,32167,20832
03:12:16:1589339536+00:00,32167,20832
03:12:17:1589339537+00:00,32167,20832
03:12:18:1589339538+00:00,32167,20832
03:12:19:1589339539+00:00,32167,20832
03:12:20:1589339540+00:00,32167,20832
03:12:21:1589339541+00:00,32167,20832
03:12:22:1589339542+00:00,32167,20832
03:12:23:1589339543+00:00,32167,20832
03:12:24:1589339544+00:00,32167,20832
03:12:25:1589339545+00:00,32167,20832
03:12:26:1589339546+00:00,32167,20832
03:12:27:1589339547+00:00,32167,20833
03:12:28:1589339548+00:00,32167,20832
03:12:29:1589339549+00:00,32167,20832
03:12:30:1589339550+00:00,32167,20832
03:12:31:1589339551+00:00,32167,20832
03:12:33:1589339553+00:00,32167,20832
03:12:34:1589339554+00:00,32167,20832
03:12:35:1589339555+00:00,32167,20832
03:12:36:1589339556+00:00,32167,20832
03:12:37:1589339557+00:00,32167,20832
03:12:38:1589339558+00:00,32167,20832
03:12:39:1589339559+00:00,32167,20832
03:12:40:1589339560+00:00,32167,20832
03:12:41:1589339561+00:00,32167,20832
03:12:42:1589339562+00:00,32167,20832
03:12:43:1589339563+00:00,32167,20832
03:12:44:1589339564+00:00,32167,20832
03:12:45:1589339565+00:00,32167,20832
03:12:46:1589339566+00:00,32167,20832
03:12:47:1589339567+00:00,32167,20832
03:12:48:1589339568+00:00,32167,20832
03:12:49:1589339569+00:00,32167,20832
03:12:50:1589339570+00:00,32167,20832
03:12:51:1589339571+00:00,32167,20832
03:12:52:1589339572+00:00,32167,20832
03:12:53:1589339573+00:00,32167,20832
03:12:54:1589339574+00:00,32167,20832
03:12:55:1589339575+00:00,32167,20832
03:12:56:1589339576+00:00,32167,20832
03:12:57:1589339577+00:00,32167,20832
03:12:58:1589339578+00:00,32167,20832
03:12:59:1589339579+00:00,32167,20832
03:13:00:1589339580+00:00,32167,20832
03:13:01:1589339581+00:00,32167,20832
03:13:02:1589339582+00:00,32167,20832
03:13:03:1589339583+00:00,32167,20832
03:13:04:1589339584+00:00,32167,20832
03:13:05:1589339585+00:00,32167,20868
03:13:06:1589339586+00:00,32167,20868
03:13:07:1589339587+00:00,32167,20868
03:13:08:1589339588+00:00,32167,20868
03:13:09:1589339589+00:00,32167,20868
03:13:10:1589339590+00:00,32167,20868
03:13:11:1589339591+00:00,32167,20868
03:13:12:1589339592+00:00,32167,20868
03:13:13:1589339593+00:00,32167,20868
03:13:14:1589339594+00:00,32167,20868
03:13:15:1589339595+00:00,32167,20868
03:13:16:1589339596+00:00,32167,20868
03:13:17:1589339597+00:00,32167,20868
03:13:18:1589339598+00:00,32167,20868
03:13:19:1589339599+00:00,32167,20867
03:13:20:1589339600+00:00,32167,20868
03:13:21:1589339601+00:00,32167,20867
03:13:22:1589339602+00:00,32167,20867
03:13:23:1589339603+00:00,32167,20867
03:13:24:1589339604+00:00,32167,20868
03:13:25:1589339605+00:00,32167,20868
03:13:26:1589339606+00:00,32167,20867
03:13:27:1589339607+00:00,32167,20868
03:13:28:1589339608+00:00,32167,20868
03:13:29:1589339609+00:00,32167,20868
03:13:30:1589339610+00:00,32167,20868
03:13:31:1589339611+00:00,32167,20868
03:13:32:1589339612+00:00,32167,20868
03:13:33:1589339613+00:00,32167,20868
03:13:34:1589339614+00:00,32167,20868
03:13:35:1589339615+00:00,32167,20868
03:13:36:1589339616+00:00,32167,20868
03:13:37:1589339617+00:00,32167,20868
03:13:38:1589339618+00:00,32167,20868
03:13:39:1589339619+00:00,32167,20868
03:13:40:1589339620+00:00,32167,20868
03:13:41:1589339621+00:00,32167,20868
03:13:42:1589339622+00:00,32167,20868
03:13:43:1589339623+00:00,32167,20868
03:13:44:1589339624+00:00,32167,20868
03:13:45:1589339625+00:00,32167,20868
03:13:46:1589339626+00:00,32167,20868
03:13:47:1589339627+00:00,32167,20868
03:13:48:1589339628+00:00,32167,20867
03:13:49:1589339629+00:00,32167,20867
03:13:50:1589339630+00:00,32167,20867
03:13:51:1589339631+00:00,32167,20868
03:13:52:1589339632+00:00,32167,20916
03:13:53:1589339633+00:00,32167,20917
03:13:54:1589339634+00:00,32167,20917
03:13:55:1589339635+00:00,32167,20917
03:13:56:1589339636+00:00,32167,20917
03:13:57:1589339637+00:00,32167,20917
03:13:58:1589339638+00:00,32167,20917
03:13:59:1589339639+00:00,32167,20917
03:14:00:1589339640+00:00,32167,20917
03:14:01:1589339641+00:00,32167,20917
03:14:02:1589339642+00:00,32167,20917
03:14:03:1589339643+00:00,32167,20917
03:14:04:1589339644+00:00,32167,20917
03:14:05:1589339645+00:00,32167,20917
03:14:06:1589339646+00:00,32167,20917
03:14:07:1589339647+00:00,32167,20917
03:14:08:1589339648+00:00,32167,20917
03:14:09:1589339649+00:00,32167,20917
03:14:10:1589339650+00:00,32167,20917
03:14:11:1589339651+00:00,32167,20917
03:14:12:1589339652+00:00,32167,20917
03:14:13:1589339653+00:00,32167,20917
03:14:14:1589339654+00:00,32167,20917
03:14:15:1589339655+00:00,32167,20917
03:14:16:1589339656+00:00,32167,20916
03:14:17:1589339657+00:00,32167,20917
03:14:18:1589339658+00:00,32167,20917
03:14:19:1589339659+00:00,32167,20916
03:14:20:1589339660+00:00,32167,20917
03:14:21:1589339661+00:00,32167,20917
03:14:22:1589339662+00:00,32167,20917
03:14:23:1589339663+00:00,32167,20917
03:14:24:1589339664+00:00,32167,20917
03:14:25:1589339665+00:00,32167,20917
03:14:26:1589339666+00:00,32167,20917
03:14:27:1589339667+00:00,32167,20917
03:14:28:1589339668+00:00,32167,20917
03:14:29:1589339669+00:00,32167,20917
03:14:30:1589339670+00:00,32167,20917
03:14:31:1589339671+00:00,32167,20917
03:14:32:1589339672+00:00,32167,20917
03:14:33:1589339673+00:00,32167,20917
03:14:34:1589339674+00:00,32167,20917
03:14:35:1589339675+00:00,32167,20917
03:14:36:1589339676+00:00,32167,20917
03:14:37:1589339677+00:00,32167,20917
03:14:38:1589339678+00:00,32167,20917
03:14:39:1589339679+00:00,32167,20917
03:14:40:1589339680+00:00,32167,20917
03:14:41:1589339681+00:00,32167,20917
03:14:42:1589339682+00:00,32167,20953
03:14:43:1589339683+00:00,32167,20953
03:14:44:1589339684+00:00,32167,20953
03:14:45:1589339685+00:00,32167,20954
03:14:46:1589339686+00:00,32167,20953
03:14:47:1589339687+00:00,32167,20953
03:14:48:1589339688+00:00,32167,20953
03:14:49:1589339689+00:00,32167,20953
03:14:50:1589339690+00:00,32167,20953
03:14:51:1589339691+00:00,32167,20953
03:14:52:1589339692+00:00,32167,20953
03:14:53:1589339693+00:00,32167,20953
03:14:54:1589339694+00:00,32167,20953
03:14:55:1589339695+00:00,32167,20953
03:14:56:1589339696+00:00,32167,20952
03:14:57:1589339697+00:00,32167,20953
03:14:58:1589339698+00:00,32167,20953
03:14:59:1589339699+00:00,32167,20953
03:15:00:1589339700+00:00,32167,20953
03:15:01:1589339701+00:00,32167,20953
03:15:02:1589339702+00:00,32167,20953
03:15:03:1589339703+00:00,32167,20953
03:15:04:1589339704+00:00,32167,20953
03:15:05:1589339705+00:00,32167,20953
03:15:06:1589339706+00:00,32167,20953
03:15:08:1589339708+00:00,32167,20953
03:15:09:1589339709+00:00,32167,20953
03:15:10:1589339710+00:00,32167,20953
03:15:11:1589339711+00:00,32167,20953
03:15:12:1589339712+00:00,32167,20953
03:15:13:1589339713+00:00,32167,20953
03:15:14:1589339714+00:00,32167,20953
03:15:15:1589339715+00:00,32167,20953
03:15:16:1589339716+00:00,32167,20953
03:15:17:1589339717+00:00,32167,20953
03:15:18:1589339718+00:00,32167,20953
03:15:19:1589339719+00:00,32167,20953
03:15:20:1589339720+00:00,32167,20953
03:15:21:1589339721+00:00,32167,20953
03:15:22:1589339722+00:00,32167,20953
03:15:23:1589339723+00:00,32167,20953
03:15:24:1589339724+00:00,32167,20953
03:15:25:1589339725+00:00,32167,20953
03:15:26:1589339726+00:00,32167,20953
03:15:27:1589339727+00:00,32167,20953
03:15:28:1589339728+00:00,32167,20953
03:15:29:1589339729+00:00,32167,20952
03:15:30:1589339730+00:00,32167,20953
03:15:31:1589339731+00:00,32167,20953
03:15:32:1589339732+00:00,32167,20953
03:15:33:1589339733+00:00,32167,20961
03:15:34:1589339734+00:00,32167,20992
03:15:35:1589339735+00:00,32167,20991
03:15:36:1589339736+00:00,32167,20991
03:15:37:1589339737+00:00,32167,20991
03:15:38:1589339738+00:00,32167,20992
03:15:39:1589339739+00:00,32167,20991
03:15:40:1589339740+00:00,32167,20992
03:15:41:1589339741+00:00,32167,20992
03:15:42:1589339742+00:00,32167,20991
03:15:43:1589339743+00:00,32167,20992
03:15:44:1589339744+00:00,32167,20991
03:15:45:1589339745+00:00,32167,20991
03:15:46:1589339746+00:00,32167,20992
03:15:47:1589339747+00:00,32167,20992
03:15:48:1589339748+00:00,32167,20991
03:15:49:1589339749+00:00,32167,20991
03:15:50:1589339750+00:00,32167,20991
03:15:51:1589339751+00:00,32167,20991
03:15:52:1589339752+00:00,32167,20992
03:15:53:1589339753+00:00,32167,20992
03:15:54:1589339754+00:00,32167,20991
03:15:55:1589339755+00:00,32167,20992
03:15:56:1589339756+00:00,32167,20992
03:15:57:1589339757+00:00,32167,20992
03:15:58:1589339758+00:00,32167,20991
03:15:59:1589339759+00:00,32167,20992
03:16:00:1589339760+00:00,32167,20992
03:16:01:1589339761+00:00,32167,20991
03:16:02:1589339762+00:00,32167,20992
03:16:03:1589339763+00:00,32167,20992
03:16:04:1589339764+00:00,32167,20991
03:16:05:1589339765+00:00,32167,20992
03:16:06:1589339766+00:00,32167,20992
03:16:07:1589339767+00:00,32167,20992
03:16:08:1589339768+00:00,32167,20992
03:16:09:1589339769+00:00,32167,20991
03:16:10:1589339770+00:00,32167,20991
03:16:11:1589339771+00:00,32167,20991
03:16:12:1589339772+00:00,32167,20991
03:16:13:1589339773+00:00,32167,20991
03:16:14:1589339774+00:00,32167,20991
03:16:15:1589339775+00:00,32167,20991
03:16:16:1589339776+00:00,32167,20991
03:16:17:1589339777+00:00,32167,20991
03:16:18:1589339778+00:00,32167,20992
03:16:19:1589339779+00:00,32167,20992
03:16:20:1589339780+00:00,32167,20992
03:16:21:1589339781+00:00,32167,20991
03:16:22:1589339782+00:00,32167,20991
03:16:23:1589339783+00:00,32167,20991
03:16:24:1589339784+00:00,32167,21025
03:16:25:1589339785+00:00,32167,21025
03:16:26:1589339786+00:00,32167,21025
03:16:27:1589339787+00:00,32167,21025
03:16:28:1589339788+00:00,32167,21025
03:16:29:1589339789+00:00,32167,21025
03:16:30:1589339790+00:00,32167,21025
03:16:31:1589339791+00:00,32167,21025
03:16:32:1589339792+00:00,32167,21025
03:16:33:1589339793+00:00,32167,21026
03:16:34:1589339794+00:00,32167,21026
03:16:35:1589339795+00:00,32167,21026
03:16:36:1589339796+00:00,32167,21026
03:16:37:1589339797+00:00,32167,21026
03:16:38:1589339798+00:00,32167,21026
03:16:39:1589339799+00:00,32167,21025
03:16:40:1589339800+00:00,32167,21026
03:16:41:1589339801+00:00,32167,21026
03:16:42:1589339802+00:00,32167,21025
03:16:43:1589339803+00:00,32167,21025
03:16:44:1589339804+00:00,32167,21025
03:16:45:1589339805+00:00,32167,21025
03:16:46:1589339806+00:00,32167,21026
03:16:47:1589339807+00:00,32167,21025
03:16:48:1589339808+00:00,32167,21025
03:16:49:1589339809+00:00,32167,21025
03:16:50:1589339810+00:00,32167,21025
03:16:51:1589339811+00:00,32167,21025
03:16:52:1589339812+00:00,32167,21025
03:16:53:1589339813+00:00,32167,21025
03:16:54:1589339814+00:00,32167,21025
03:16:55:1589339815+00:00,32167,21025
03:16:56:1589339816+00:00,32167,21025
03:16:57:1589339817+00:00,32167,21025
03:16:58:1589339818+00:00,32167,21025
03:16:59:1589339819+00:00,32167,21025
03:17:00:1589339820+00:00,32167,21025
03:17:01:1589339821+00:00,32167,21025
03:17:02:1589339822+00:00,32167,21025
03:17:03:1589339823+00:00,32167,21025
03:17:04:1589339824+00:00,32167,21026
03:17:05:1589339825+00:00,32167,21025
03:17:06:1589339826+00:00,32167,21025
03:17:07:1589339827+00:00,32167,21025
03:17:08:1589339828+00:00,32167,21025
03:17:09:1589339829+00:00,32167,21025
03:17:10:1589339830+00:00,32167,21026
03:17:11:1589339831+00:00,32167,21025
03:17:12:1589339832+00:00,32167,21025
03:17:13:1589339833+00:00,32167,21025
03:17:14:1589339834+00:00,32167,21063
03:17:15:1589339835+00:00,32167,21064
03:17:16:1589339836+00:00,32167,21060
03:17:17:1589339837+00:00,32167,21060
03:17:18:1589339838+00:00,32167,21060
03:17:19:1589339839+00:00,32167,21060
03:17:20:1589339840+00:00,32167,21060
03:17:21:1589339841+00:00,32167,21060
03:17:22:1589339842+00:00,32167,21060
03:17:23:1589339843+00:00,32167,21060
03:17:24:1589339844+00:00,32167,21060
03:17:25:1589339845+00:00,32167,21060
03:17:26:1589339846+00:00,32167,21060
03:17:27:1589339847+00:00,32167,21060
03:17:29:1589339849+00:00,32167,21060
03:17:30:1589339850+00:00,32167,21061
03:17:31:1589339851+00:00,32167,21060
03:17:32:1589339852+00:00,32167,21061
03:17:33:1589339853+00:00,32167,21060
03:17:34:1589339854+00:00,32167,21060
03:17:35:1589339855+00:00,32167,21060
03:17:36:1589339856+00:00,32167,21060
03:17:37:1589339857+00:00,32167,21060
03:17:38:1589339858+00:00,32167,21060
03:17:39:1589339859+00:00,32167,21060
03:17:40:1589339860+00:00,32167,21059
03:17:41:1589339861+00:00,32167,21060
03:17:42:1589339862+00:00,32167,21060
03:17:43:1589339863+00:00,32167,21060
03:17:44:1589339864+00:00,32167,21060
03:17:45:1589339865+00:00,32167,21061
03:17:46:1589339866+00:00,32167,21060
03:17:47:1589339867+00:00,32167,21060
03:17:48:1589339868+00:00,32167,21060
03:17:49:1589339869+00:00,32167,21060
03:17:50:1589339870+00:00,32167,21060
03:17:51:1589339871+00:00,32167,21060
03:17:52:1589339872+00:00,32167,21060
03:17:53:1589339873+00:00,32167,21060
03:17:54:1589339874+00:00,32167,21060
03:17:55:1589339875+00:00,32167,21060
03:17:56:1589339876+00:00,32167,21059
03:17:57:1589339877+00:00,32167,21060
03:17:58:1589339878+00:00,32167,21060
03:17:59:1589339879+00:00,32167,21060
03:18:00:1589339880+00:00,32167,21060
03:18:01:1589339881+00:00,32167,21060
03:18:02:1589339882+00:00,32167,21060
03:18:03:1589339883+00:00,32167,21060
03:18:04:1589339884+00:00,32167,21097
03:18:05:1589339885+00:00,32167,21097
03:18:06:1589339886+00:00,32167,21097
03:18:07:1589339887+00:00,32167,21093
03:18:08:1589339888+00:00,32167,21093
03:18:09:1589339889+00:00,32167,21093
03:18:10:1589339890+00:00,32167,21093
03:18:11:1589339891+00:00,32167,21093
03:18:12:1589339892+00:00,32167,21093
03:18:13:1589339893+00:00,32167,21093
03:18:14:1589339894+00:00,32167,21093
03:18:15:1589339895+00:00,32167,21093
03:18:16:1589339896+00:00,32167,21093
03:18:17:1589339897+00:00,32167,21093
03:18:18:1589339898+00:00,32167,21093
03:18:19:1589339899+00:00,32167,21093
03:18:20:1589339900+00:00,32167,21093
03:18:21:1589339901+00:00,32167,21093
03:18:22:1589339902+00:00,32167,21093
03:18:23:1589339903+00:00,32167,21093
03:18:24:1589339904+00:00,32167,21093
03:18:25:1589339905+00:00,32167,21094
03:18:26:1589339906+00:00,32167,21093
03:18:27:1589339907+00:00,32167,21093
03:18:28:1589339908+00:00,32167,21093
03:18:29:1589339909+00:00,32167,21093
03:18:30:1589339910+00:00,32167,21093
03:18:31:1589339911+00:00,32167,21093
03:18:32:1589339912+00:00,32167,21093
03:18:33:1589339913+00:00,32167,21093
03:18:34:1589339914+00:00,32167,21093
03:18:35:1589339915+00:00,32167,21093
03:18:36:1589339916+00:00,32167,21093
03:18:37:1589339917+00:00,32167,21093
03:18:38:1589339918+00:00,32167,21093
03:18:39:1589339919+00:00,32167,21093
03:18:40:1589339920+00:00,32167,21093
03:18:41:1589339921+00:00,32167,21093
03:18:42:1589339922+00:00,32167,21093
03:18:43:1589339923+00:00,32167,21093
03:18:44:1589339924+00:00,32167,21093
03:18:45:1589339925+00:00,32167,21093
03:18:46:1589339926+00:00,32167,21093
03:18:47:1589339927+00:00,32167,21093
03:18:48:1589339928+00:00,32167,21093
03:18:49:1589339929+00:00,32167,21093
03:18:50:1589339930+00:00,32167,21093
03:18:51:1589339931+00:00,32167,21093
03:18:52:1589339932+00:00,32167,21093
03:18:53:1589339933+00:00,32167,21093
03:18:54:1589339934+00:00,32167,21093
03:18:55:1589339935+00:00,32167,21139
03:18:56:1589339936+00:00,32167,21140
03:18:57:1589339937+00:00,32167,21139
03:18:58:1589339938+00:00,32167,21139
03:18:59:1589339939+00:00,32167,21140
03:19:00:1589339940+00:00,32167,21140
03:19:01:1589339941+00:00,32167,21140
03:19:02:1589339942+00:00,32167,21140
03:19:03:1589339943+00:00,32167,21140
03:19:04:1589339944+00:00,32167,21139
03:19:05:1589339945+00:00,32167,21140
03:19:06:1589339946+00:00,32167,21140
03:19:07:1589339947+00:00,32167,21140
03:19:08:1589339948+00:00,32167,21140
03:19:09:1589339949+00:00,32167,21140
03:19:10:1589339950+00:00,32167,21141
03:19:11:1589339951+00:00,32167,21140
03:19:12:1589339952+00:00,32167,21140
03:19:13:1589339953+00:00,32167,21140
03:19:14:1589339954+00:00,32167,21140
03:19:15:1589339955+00:00,32167,21140
03:19:16:1589339956+00:00,32167,21140
03:19:17:1589339957+00:00,32167,21141
03:19:18:1589339958+00:00,32167,21139
03:19:19:1589339959+00:00,32167,21140
03:19:20:1589339960+00:00,32167,21140
03:19:21:1589339961+00:00,32167,21140
03:19:22:1589339962+00:00,32167,21140
03:19:23:1589339963+00:00,32167,21140
03:19:24:1589339964+00:00,32167,21140
03:19:25:1589339965+00:00,32167,21140
03:19:26:1589339966+00:00,32167,21140
03:19:27:1589339967+00:00,32167,21140
03:19:28:1589339968+00:00,32167,21140
03:19:29:1589339969+00:00,32167,21140
03:19:30:1589339970+00:00,32167,21140
03:19:31:1589339971+00:00,32167,21141
03:19:32:1589339972+00:00,32167,21140
03:19:33:1589339973+00:00,32167,21140
03:19:34:1589339974+00:00,32167,21141
03:19:35:1589339975+00:00,32167,21140
03:19:36:1589339976+00:00,32167,21140
03:19:37:1589339977+00:00,32167,21140
03:19:38:1589339978+00:00,32167,21140
03:19:39:1589339979+00:00,32167,21140
03:19:40:1589339980+00:00,32167,21140
03:19:41:1589339981+00:00,32167,21140
03:19:42:1589339982+00:00,32167,21140
03:19:43:1589339983+00:00,32167,21140
03:19:44:1589339984+00:00,32167,21140
03:19:45:1589339985+00:00,32167,21140
03:19:46:1589339986+00:00,32167,21140
03:19:47:1589339987+00:00,32167,21175
03:19:48:1589339988+00:00,32167,21175
03:19:49:1589339989+00:00,32167,21176
03:19:50:1589339990+00:00,32167,21175
03:19:51:1589339991+00:00,32167,21175
03:19:52:1589339992+00:00,32167,21175
03:19:53:1589339993+00:00,32167,21175
03:19:54:1589339994+00:00,32167,21175
03:19:55:1589339995+00:00,32167,21176
03:19:56:1589339996+00:00,32167,21175
03:19:57:1589339997+00:00,32167,21176
03:19:59:1589339999+00:00,32167,21175
03:20:00:1589340000+00:00,32167,21176
03:20:01:1589340001+00:00,32167,21175
03:20:02:1589340002+00:00,32167,21175
03:20:03:1589340003+00:00,32167,21175
03:20:04:1589340004+00:00,32167,21175
03:20:05:1589340005+00:00,32167,21175
03:20:06:1589340006+00:00,32167,21175
03:20:07:1589340007+00:00,32167,21175
03:20:08:1589340008+00:00,32167,21175
03:20:09:1589340009+00:00,32167,21175
03:20:10:1589340010+00:00,32167,21175
03:20:11:1589340011+00:00,32167,21175
03:20:12:1589340012+00:00,32167,21175
03:20:13:1589340013+00:00,32167,21176
03:20:14:1589340014+00:00,32167,21175
03:20:15:1589340015+00:00,32167,21175
03:20:16:1589340016+00:00,32167,21175
03:20:17:1589340017+00:00,32167,21175
03:20:18:1589340018+00:00,32167,21176
03:20:19:1589340019+00:00,32167,21175
03:20:20:1589340020+00:00,32167,21175
03:20:21:1589340021+00:00,32167,21175
03:20:22:1589340022+00:00,32167,21175
03:20:23:1589340023+00:00,32167,21175
03:20:24:1589340024+00:00,32167,21175
03:20:25:1589340025+00:00,32167,21175
03:20:26:1589340026+00:00,32167,21175
03:20:27:1589340027+00:00,32167,21175
03:20:28:1589340028+00:00,32167,21175
03:20:29:1589340029+00:00,32167,21175
03:20:30:1589340030+00:00,32167,21175
03:20:31:1589340031+00:00,32167,21175
03:20:32:1589340032+00:00,32167,21175
03:20:33:1589340033+00:00,32167,21175
03:20:34:1589340034+00:00,32167,21175
03:20:35:1589340035+00:00,32167,21175
03:20:36:1589340036+00:00,32167,21175
03:20:37:1589340037+00:00,32167,21175
03:20:38:1589340038+00:00,32167,21203
03:20:39:1589340039+00:00,32167,21204
03:20:40:1589340040+00:00,32167,21204
03:20:41:1589340041+00:00,32167,21204
03:20:42:1589340042+00:00,32167,21204
03:20:43:1589340043+00:00,32167,21204
03:20:44:1589340044+00:00,32167,21204
03:20:45:1589340045+00:00,32167,21204
03:20:46:1589340046+00:00,32167,21204
03:20:47:1589340047+00:00,32167,21204
03:20:48:1589340048+00:00,32167,21204
03:20:49:1589340049+00:00,32167,21204
03:20:50:1589340050+00:00,32167,21204
03:20:51:1589340051+00:00,32167,21204
03:20:52:1589340052+00:00,32167,21205
03:20:53:1589340053+00:00,32167,21204
03:20:54:1589340054+00:00,32167,21204
03:20:55:1589340055+00:00,32167,21204
03:20:56:1589340056+00:00,32167,21204
03:20:57:1589340057+00:00,32167,21204
03:20:58:1589340058+00:00,32167,21204
03:20:59:1589340059+00:00,32167,21204
03:21:00:1589340060+00:00,32167,21205
03:21:01:1589340061+00:00,32167,21205
03:21:02:1589340062+00:00,32167,21204
03:21:03:1589340063+00:00,32167,21204
03:21:04:1589340064+00:00,32167,21204
03:21:05:1589340065+00:00,32167,21205
03:21:06:1589340066+00:00,32167,21205
03:21:07:1589340067+00:00,32167,21205
03:21:08:1589340068+00:00,32167,21204
03:21:09:1589340069+00:00,32167,21205
03:21:10:1589340070+00:00,32167,21204
03:21:11:1589340071+00:00,32167,21205
03:21:12:1589340072+00:00,32167,21205
03:21:13:1589340073+00:00,32167,21204
03:21:14:1589340074+00:00,32167,21204
03:21:15:1589340075+00:00,32167,21205
03:21:16:1589340076+00:00,32167,21205
03:21:17:1589340077+00:00,32167,21204
03:21:18:1589340078+00:00,32167,21205
03:21:19:1589340079+00:00,32167,21204
03:21:20:1589340080+00:00,32167,21205
03:21:21:1589340081+00:00,32167,21205
03:21:22:1589340082+00:00,32167,21204
03:21:23:1589340083+00:00,32167,21205
03:21:24:1589340084+00:00,32167,21205
03:21:25:1589340085+00:00,32167,21205
03:21:26:1589340086+00:00,32167,21205
03:21:27:1589340087+00:00,32167,21205
03:21:28:1589340088+00:00,32167,21205
03:21:29:1589340089+00:00,32167,21204
03:21:30:1589340090+00:00,32167,21243
03:21:31:1589340091+00:00,32167,21243
03:21:32:1589340092+00:00,32167,21243
03:21:33:1589340093+00:00,32167,21244
03:21:34:1589340094+00:00,32167,21244
03:21:35:1589340095+00:00,32167,21243
03:21:36:1589340096+00:00,32167,21243
03:21:37:1589340097+00:00,32167,21243
03:21:38:1589340098+00:00,32167,21243
03:21:39:1589340099+00:00,32167,21243
03:21:40:1589340100+00:00,32167,21244
03:21:41:1589340101+00:00,32167,21243
03:21:42:1589340102+00:00,32167,21243
03:21:43:1589340103+00:00,32167,21243
03:21:44:1589340104+00:00,32167,21243
03:21:45:1589340105+00:00,32167,21244
03:21:46:1589340106+00:00,32167,21243
03:21:47:1589340107+00:00,32167,21244
03:21:48:1589340108+00:00,32167,21243
03:21:49:1589340109+00:00,32167,21243
03:21:50:1589340110+00:00,32167,21243
03:21:51:1589340111+00:00,32167,21243
03:21:52:1589340112+00:00,32167,21243
03:21:53:1589340113+00:00,32167,21243
03:21:54:1589340114+00:00,32167,21243
03:21:55:1589340115+00:00,32167,21243
03:21:56:1589340116+00:00,32167,21243
03:21:57:1589340117+00:00,32167,21243
03:21:58:1589340118+00:00,32167,21243
03:21:59:1589340119+00:00,32167,21244
03:22:00:1589340120+00:00,32167,21244
03:22:01:1589340121+00:00,32167,21243
03:22:02:1589340122+00:00,32167,21244
03:22:03:1589340123+00:00,32167,21243
03:22:04:1589340124+00:00,32167,21243
03:22:05:1589340125+00:00,32167,21244
03:22:06:1589340126+00:00,32167,21243
03:22:07:1589340127+00:00,32167,21243
03:22:08:1589340128+00:00,32167,21244
03:22:09:1589340129+00:00,32167,21243
03:22:10:1589340130+00:00,32167,21243
03:22:11:1589340131+00:00,32167,21243
03:22:12:1589340132+00:00,32167,21243
03:22:13:1589340133+00:00,32167,21243
